,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
394,"Cruz, Fernando",2022,R,109,SL,86.7,-6.0,4.1,1.4,5.7,7.0,99.0
396,"Cuas, Jose",2022,R,253,SL,82.1,-4.0,-0.6,4.4,3.9,6.4,131.0
398,"Cueto, Johnny",2021,R,427,SL,84.4,-1.4,6.2,2.6,5.6,5.7,62.9
400,"Cueto, Johnny",2022,R,415,FC,87.0,3.1,9.9,2.7,5.6,5.6,48.5
401,"Cueto, Johnny",2022,R,386,SL,83.6,-2.7,5.4,2.7,5.6,5.5,59.4
406,"Curtiss, John",2021,R,343,SL,87.6,-4.3,0.8,2.8,6.2,6.3,116.1
410,"Darvish, Yu",2021,R,122,CU,71.7,-10.3,-15.1,1.3,5.9,6.4,71.2
411,"Darvish, Yu",2021,R,940,FC,86.6,-4.9,1.9,1.6,5.9,6.2,98.6
412,"Darvish, Yu",2021,R,104,KC,79.1,-8.4,-12.7,1.5,5.9,6.3,91.3
413,"Darvish, Yu",2021,R,629,SL,81.6,-16.3,-1.8,1.7,5.8,6.2,82.6
414,"Darvish, Yu",2022,R,118,CU,72.8,-11.4,-14.4,1.9,5.5,6.7,68.8
415,"Darvish, Yu",2022,R,128,FC,90.7,-2.1,10.4,2.3,5.4,6.7,71.6
417,"Darvish, Yu",2022,R,928,SL,85.9,-5.7,-0.2,2.2,5.5,6.5,89.1
418,"Davies, Zach",2021,R,182,CU,74.3,-9.4,-9.9,1.8,5.7,6.0,65.6
419,"Davies, Zach",2021,R,194,FC,86.6,4.8,12.8,1.9,5.4,6.1,21.9
420,"Davies, Zach",2022,R,134,CU,74.8,-10.9,-12.6,1.5,5.8,5.9,53.2
421,"Davies, Zach",2022,R,130,FC,87.6,4.8,13.3,1.7,5.5,6.0,54.1
423,"Davis, Wade",2021,R,243,FC,88.6,-5.0,6.4,1.7,6.3,6.2,102.3
424,"Davis, Wade",2021,R,150,KC,81.9,-6.2,-11.8,1.5,6.4,6.2,73.6
426,"De Jong, Chase",2021,R,183,CU,77.8,-8.0,-12.1,1.4,6.1,5.6,52.6
427,"De Jong, Chase",2021,R,176,SL,85.1,-3.7,-0.0,1.3,6.0,5.7,111.4
428,"De Jong, Chase",2022,R,257,CU,77.6,-6.3,-13.8,1.1,6.2,5.8,57.8
429,"De Jong, Chase",2022,R,322,SL,83.6,-4.4,-1.5,1.0,6.1,5.9,119.7
431,"De Los Santos, Enyel",2021,R,143,SL,82.2,-1.5,0.0,2.4,5.5,6.0,116.0
432,"De Los Santos, Enyel",2022,R,236,SL,83.1,-2.7,0.3,2.1,5.5,6.0,127.4
433,"De Los Santos, Yerry",2022,R,177,SL,83.9,-5.2,0.2,2.1,5.8,6.7,110.2
434,"DeSclafani, Anthony",2021,R,205,KC,82.9,-6.3,-6.2,1.8,5.5,6.6,82.3
435,"DeSclafani, Anthony",2021,R,899,SL,88.0,-4.1,4.6,1.8,5.6,6.5,104.6
437,"DeSclafani, Anthony",2022,R,127,SL,87.4,-4.0,8.2,1.7,5.6,6.6,87.3
444,"Diplán, Marcos",2021,R,139,CU,81.0,-7.4,-7.5,1.2,6.0,6.9,57.4
447,"Dobnak, Randy",2021,R,253,SL,84.2,-1.9,-0.9,1.9,5.3,5.5,113.6
448,"Dolis, Rafael",2021,R,139,SL,86.4,-7.3,2.9,0.9,6.7,5.9,122.3
451,"Domínguez, Seranthony",2022,R,198,SL,89.5,-5.1,3.4,2.1,5.6,6.3,136.6
452,"Doval, Camilo",2021,R,264,SL,86.5,-6.8,-1.9,1.9,5.5,6.5,124.1
453,"Doval, Camilo",2022,R,326,FC,99.4,4.9,12.8,1.8,5.2,6.7,85.2
454,"Doval, Camilo",2022,R,463,SL,87.7,-6.4,0.5,1.8,5.3,6.5,131.3
461,"Duffey, Tyler",2021,R,493,KC,83.1,-4.7,-10.0,2.8,5.9,6.3,89.2
462,"Duffey, Tyler",2022,R,221,KC,82.2,-6.8,-11.6,2.7,5.8,6.3,83.5
465,"Dugger, Robert",2021,R,149,CU,74.8,-9.5,-7.6,1.9,5.2,6.0,101.7
469,"Dunn, Justin",2021,R,279,CU,80.2,-16.6,-0.0,1.3,5.9,6.4,77.2
470,"Dunn, Justin",2021,R,129,SL,84.0,-7.0,-1.3,1.3,5.7,6.5,94.3
471,"Dunn, Justin",2022,R,112,CU,79.9,-14.7,-0.3,1.2,5.7,6.4,82.6
472,"Dunn, Justin",2022,R,113,SL,83.5,-6.5,-1.8,1.3,5.6,6.5,114.7
473,"Dunning, Dane",2021,R,152,FC,85.8,-2.2,6.4,2.2,5.5,6.5,72.1
475,"Dunning, Dane",2021,R,411,SL,79.7,-4.6,-5.1,2.1,5.6,6.4,120.9
477,"Dunning, Dane",2022,R,302,FC,87.1,-1.0,9.3,2.6,5.5,6.7,53.5
478,"Dunning, Dane",2022,R,709,SL,78.7,-7.5,-4.2,2.6,5.5,6.5,92.4
481,"Duran, Jhoan",2022,R,321,CU,87.8,-3.0,-6.9,2.0,6.1,6.1,157.5
485,"Díaz, Alexis",2022,R,331,SL,86.8,-5.8,0.8,1.9,4.9,7.5,163.0
486,"Díaz, Edwin",2021,R,378,SL,90.6,-1.1,5.7,2.2,5.1,7.1,170.0
487,"Díaz, Edwin",2022,R,514,SL,90.8,-1.5,4.3,2.2,5.1,7.1,202.2
492,"Edwards Jr., Carl",2022,R,218,CU,80.2,-7.9,-9.9,1.8,6.4,6.7,94.7
494,"Effross, Scott",2022,R,315,SL,79.8,-12.5,3.1,4.4,3.6,5.8,87.5
495,"Eflin, Zach",2021,R,175,CU,77.6,-10.5,-5.9,2.5,5.8,6.6,103.7
496,"Eflin, Zach",2021,R,395,SL,87.6,-1.9,9.1,2.5,5.7,6.7,90.4
497,"Eflin, Zach",2022,R,237,CU,78.3,-12.0,-5.1,2.8,5.9,6.5,120.2
498,"Eflin, Zach",2022,R,179,FC,90.0,0.8,11.5,2.8,5.8,6.7,64.3
501,"Eickhoff, Jerad",2021,R,102,SL,82.5,-2.5,5.5,1.9,6.0,6.2,101.1
504,"Elder, Bryce",2022,R,218,SL,82.5,-0.5,-4.5,1.2,6.4,5.8,115.0
507,"Ellis, Chris",2021,R,149,SL,86.0,-3.3,-1.0,1.4,6.3,6.4,99.5
510,"Eovaldi, Nathan",2021,R,549,CU,78.5,-9.9,-10.5,2.0,5.9,6.6,92.0
511,"Eovaldi, Nathan",2021,R,367,FC,92.5,-0.5,11.6,2.1,5.8,6.7,79.4
512,"Eovaldi, Nathan",2021,R,402,SL,85.8,-6.1,2.0,2.1,5.8,6.7,110.6
513,"Eovaldi, Nathan",2022,R,312,CU,78.4,-9.6,-9.3,2.3,5.6,6.5,97.2
514,"Eovaldi, Nathan",2022,R,167,FC,90.6,-1.4,11.0,2.4,5.5,6.7,48.8
515,"Eovaldi, Nathan",2022,R,203,SL,86.0,-6.5,3.2,2.4,5.6,6.7,97.9
518,"Eshelman, Thomas",2021,R,118,SL,77.8,-7.1,3.5,1.0,5.8,6.2,50.1
520,"Espino, Paolo",2021,R,420,CU,71.1,-12.9,-18.7,1.3,5.6,6.4,104.1
521,"Espino, Paolo",2021,R,285,SL,77.6,-18.1,2.2,1.5,5.6,6.4,97.7
522,"Espino, Paolo",2022,R,478,CU,71.3,-13.1,-18.0,1.6,5.7,6.4,96.7
527,"Estévez, Carlos",2021,R,149,SL,86.7,-5.1,0.1,2.2,5.8,6.2,103.8
528,"Estévez, Carlos",2022,R,148,SL,87.3,-5.1,0.6,2.0,5.7,6.1,85.2
530,"Evans, Demarcus",2021,R,130,FC,85.9,-6.5,10.7,0.9,6.9,6.3,126.0
531,"Faedo, Alex",2022,R,338,SL,85.0,-2.8,2.7,2.1,6.5,5.9,106.1
532,"Fairbanks, Pete",2021,R,320,SL,85.6,-2.5,-5.1,0.1,7.0,6.6,97.8
533,"Fairbanks, Pete",2022,R,133,SL,85.8,-2.6,-7.2,0.2,7.1,6.5,116.6
534,"Familia, Jeurys",2021,R,236,SL,89.2,0.7,4.3,1.6,6.2,5.6,107.8
535,"Familia, Jeurys",2022,R,121,SL,88.6,0.5,6.5,1.6,6.2,5.7,85.8
536,"Faria, Jake",2021,R,101,CU,75.9,-6.0,-16.5,1.9,6.2,6.2,57.6
538,"Farmer, Buck",2021,R,192,SL,82.5,-2.0,0.7,1.2,6.0,5.9,92.3
539,"Farmer, Buck",2022,R,253,SL,83.3,-7.4,2.0,1.6,5.7,6.0,111.6
541,"Farrell, Luke",2021,R,243,SL,81.7,-2.8,-2.2,1.5,6.6,6.1,108.9
543,"Farrell, Luke",2022,R,106,SL,82.5,-2.7,-1.0,1.8,6.4,6.2,76.0
545,"Fedde, Erick",2021,R,564,CU,79.7,-14.3,-1.3,1.7,5.6,6.6,110.0
546,"Fedde, Erick",2021,R,554,FC,89.4,-3.1,6.5,1.5,5.8,6.7,89.3
547,"Fedde, Erick",2022,R,641,CU,78.4,-14.7,-2.0,1.9,5.6,6.5,75.8
548,"Fedde, Erick",2022,R,624,FC,89.2,-1.9,7.5,1.8,5.7,6.6,70.1
549,"Feliz, Michael",2021,R,127,SL,80.9,-7.0,2.2,1.7,6.4,6.8,140.0
555,"Feltner, Ryan",2022,R,152,CU,77.9,-8.2,-9.6,1.8,5.4,6.4,64.8
556,"Feltner, Ryan",2022,R,417,SL,84.5,-5.5,1.6,2.0,5.2,6.4,81.4
558,"Fernández, Junior",2022,R,106,SL,89.0,0.6,7.3,1.9,5.6,6.6,105.7
559,"Feyereisen, J.P.",2021,R,276,SL,86.3,-5.6,1.4,2.0,6.1,5.9,115.6
563,"Finnegan, Kyle",2021,R,235,SL,87.5,-4.1,7.0,2.1,5.8,6.5,94.7
564,"Finnegan, Kyle",2022,R,121,SL,89.0,-2.8,7.6,2.0,5.7,6.5,111.3
566,"Flaherty, Jack",2021,R,177,KC,76.2,-12.1,-12.6,2.4,5.8,6.5,94.4
567,"Flaherty, Jack",2021,R,381,SL,83.7,-7.4,4.3,2.6,5.5,6.7,120.3
569,"Flaherty, Jack",2022,R,108,KC,77.2,-13.7,-10.3,2.4,5.4,6.7,94.8
570,"Flaherty, Jack",2022,R,160,SL,83.8,-7.5,1.3,2.4,5.2,6.9,110.9
571,"Flexen, Chris",2021,R,430,CU,77.2,-7.9,-13.0,0.7,6.9,5.9,75.0
572,"Flexen, Chris",2021,R,825,FC,89.1,-5.0,7.4,0.7,6.9,6.0,63.7
574,"Flexen, Chris",2022,R,694,FC,87.4,-6.5,7.3,0.9,6.9,6.0,86.3
575,"Flexen, Chris",2022,R,176,SL,80.9,-8.5,-1.6,0.7,6.9,5.9,107.0
576,"Floro, Dylan",2021,R,141,SL,87.2,-1.4,6.8,3.3,6.0,6.3,83.6
577,"Floro, Dylan",2022,R,171,SL,84.2,-2.1,4.3,3.5,6.0,6.2,118.3
579,"Foley, Jason",2022,R,147,SL,86.5,-4.1,0.6,1.9,5.8,6.5,108.6
580,"Foltynewicz, Mike",2021,R,280,CU,76.7,-10.3,1.0,2.4,5.8,6.0,57.5
581,"Foltynewicz, Mike",2021,R,529,SL,83.2,-5.3,2.0,2.2,5.8,6.1,94.1
586,"Foster, Matt",2022,R,227,SL,85.8,-5.5,4.8,1.1,6.0,6.1,100.9
593,"Frías, Luis",2022,R,116,SL,85.4,-1.5,-4.4,1.4,6.5,6.2,96.6
595,"Fulmer, Carson",2021,R,106,FC,86.6,-4.7,1.3,1.7,5.6,6.3,109.5
597,"Fulmer, Michael",2021,R,472,SL,91.2,-5.4,5.9,1.9,6.2,6.6,113.9
599,"Fulmer, Michael",2022,R,660,FC,90.3,-4.3,6.8,2.3,6.0,6.5,96.8
600,"Funkhouser, Kyle",2021,R,359,SL,86.7,-4.0,1.8,1.6,5.7,6.5,110.9
603,"Gallegos, Giovanny",2021,R,526,SL,85.6,-0.3,0.1,2.2,6.5,5.7,164.3
604,"Gallegos, Giovanny",2022,R,441,SL,85.5,-0.3,0.8,1.8,6.7,5.7,165.7
605,"Gallen, Zac",2021,R,175,FC,90.3,-3.2,10.7,3.1,5.9,6.6,63.5
606,"Gallen, Zac",2021,R,262,KC,79.7,-8.3,-11.7,3.1,5.9,6.6,112.8
607,"Gallen, Zac",2021,R,179,SL,86.1,-7.7,-0.1,3.1,5.8,6.7,122.9
608,"Gallen, Zac",2022,R,418,FC,89.9,-5.4,6.9,2.9,5.9,6.5,78.9
609,"Gallen, Zac",2022,R,615,KC,81.5,-6.8,-12.1,2.9,5.9,6.6,110.8
611,"Gant, John",2021,R,110,CU,74.7,-6.4,-14.0,2.4,6.3,6.3,31.4
612,"Gant, John",2021,R,385,FC,85.4,-1.7,5.9,2.7,6.1,6.2,93.6
614,"Garcia, Bryan",2021,R,193,SL,86.7,-4.4,4.1,2.6,5.7,5.9,96.3
616,"Garcia, Luis",2021,R,234,CU,75.9,-5.9,-11.6,1.3,6.0,6.2,69.7
617,"Garcia, Luis",2021,R,565,FC,86.1,-5.7,5.2,1.8,6.0,6.2,123.9
618,"Garcia, Luis",2021,R,309,SL,79.9,-15.9,-2.8,2.0,5.9,6.2,95.6
619,"Garcia, Luis",2022,R,245,CU,77.1,-5.8,-10.8,1.0,6.4,6.1,82.4
620,"Garcia, Luis",2022,R,694,FC,85.2,-5.1,5.4,1.6,6.3,6.1,113.8
621,"Garcia, Luis",2022,R,210,SL,79.5,-15.3,-1.6,1.8,6.3,6.0,116.8
625,"García, Edgar",2021,R,113,SL,86.4,-5.8,3.2,2.0,6.0,6.4,110.9
626,"García, Luis",2021,R,144,SL,86.0,-4.8,-0.8,2.6,6.3,6.6,140.3
627,"García, Luis",2022,R,295,SL,82.7,-12.1,2.0,2.6,6.0,6.6,140.0
632,"García, Rony",2022,R,279,CU,80.3,-7.9,0.4,3.1,5.2,6.2,81.5
633,"García, Yimi",2021,R,171,CU,83.6,-10.7,-3.0,2.9,5.1,5.7,71.5
634,"García, Yimi",2021,R,281,SL,90.4,-3.6,5.9,2.9,5.1,5.8,112.6
635,"García, Yimi",2022,R,169,CU,82.5,-11.4,-2.5,2.8,5.2,5.7,50.1
636,"García, Yimi",2022,R,180,SL,89.4,-2.6,7.5,2.7,5.1,5.7,82.7
640,"Garza Jr., Ralph",2021,R,151,SL,76.7,-16.8,5.7,2.3,4.4,6.0,86.5
643,"Garza Jr., Ralph",2022,R,118,SL,77.5,-13.8,8.6,2.2,4.1,6.0,100.1
644,"Garza, Justin",2021,R,147,FC,89.8,-2.8,6.8,1.9,5.5,5.9,69.3
646,"Gausman, Kevin",2021,R,175,SL,81.9,-2.0,1.1,2.7,6.0,6.4,93.5
647,"Gausman, Kevin",2022,R,398,SL,84.4,-1.2,3.3,2.4,5.9,6.4,91.8
649,"Germán, Domingo",2021,R,536,CU,81.1,-1.4,-3.9,1.6,5.7,6.0,125.5
650,"Germán, Domingo",2022,R,374,CU,81.0,-1.4,-3.5,1.5,5.5,6.0,114.9
652,"Gibaut, Ian",2022,R,155,FC,92.4,-4.1,9.3,1.4,5.8,6.9,54.0
654,"Gibson, Kyle",2021,R,261,CU,79.4,-7.2,-8.4,2.1,6.3,6.5,89.8
655,"Gibson, Kyle",2021,R,428,FC,89.5,-1.7,8.1,2.2,6.3,6.6,75.0
656,"Gibson, Kyle",2021,R,462,SL,83.5,-5.6,-0.9,2.1,6.3,6.6,125.5
657,"Gibson, Kyle",2022,R,181,CU,79.0,-7.3,-8.7,2.3,6.3,6.6,85.9
658,"Gibson, Kyle",2022,R,593,FC,89.4,-0.8,9.5,2.4,6.2,6.7,66.1
659,"Gibson, Kyle",2022,R,521,SL,83.4,-4.5,-1.3,2.4,6.2,6.7,108.7
660,"Gil, Luis",2021,R,209,SL,85.2,-8.1,2.2,2.8,5.5,6.8,126.0
662,"Gilbert, Logan",2021,R,145,KC,74.8,-5.1,-8.2,1.7,6.3,7.2,65.2
663,"Gilbert, Logan",2021,R,507,SL,83.4,-6.5,4.2,2.2,6.0,7.3,126.2
664,"Gilbert, Logan",2022,R,375,KC,80.8,-4.2,-8.3,1.1,6.1,7.2,73.7
665,"Gilbert, Logan",2022,R,729,SL,86.9,-6.1,4.4,1.1,6.1,7.2,97.6
669,"Ginkel, Kevin",2021,R,217,SL,83.8,-4.2,-2.0,2.6,6.4,6.7,122.3
670,"Ginkel, Kevin",2022,R,176,SL,85.4,-1.4,-3.5,2.2,6.6,6.6,135.6
672,"Giolito, Lucas",2021,R,638,SL,85.6,-2.7,4.7,1.6,6.5,6.6,122.2
674,"Giolito, Lucas",2022,R,635,SL,84.4,-3.5,1.1,1.5,6.4,6.7,95.2
675,"Givens, Mychal",2021,R,135,SL,86.1,-6.1,3.6,2.9,4.7,6.3,115.7
676,"Givens, Mychal",2022,R,294,SL,84.7,-6.1,2.5,2.9,4.6,6.4,95.2
677,"Glasnow, Tyler",2021,R,183,CU,83.5,-4.6,-17.5,1.5,6.3,7.2,214.5
678,"Glasnow, Tyler",2021,R,431,SL,87.5,-2.6,-4.2,1.7,6.1,7.3,144.6
684,"Gonsolin, Tony",2021,R,256,SL,86.8,-4.7,3.5,0.9,6.2,6.0,125.8
685,"Gonsolin, Tony",2022,R,235,CU,80.7,-3.3,-12.1,0.8,6.3,6.0,54.8
686,"Gonsolin, Tony",2022,R,423,SL,87.5,-3.2,4.6,0.9,6.2,6.0,116.9
691,"González, Chi Chi",2021,R,155,FC,87.8,-2.5,4.4,1.8,5.9,5.8,66.9
692,"González, Chi Chi",2021,R,381,SL,85.7,-3.4,2.9,1.8,5.9,5.8,75.8
694,"González, Chi Chi",2022,R,105,SL,84.3,-8.8,4.7,2.0,5.8,6.0,92.1
697,"Gott, Trevor",2022,R,248,FC,91.6,-0.4,11.5,3.0,5.2,6.1,98.6
698,"Goudeau, Ashton",2021,R,184,CU,76.6,-9.8,-12.2,2.5,6.4,6.2,58.9
699,"Goudeau, Ashton",2022,R,105,CU,77.5,-8.1,-10.6,2.3,6.5,6.2,83.5
701,"Graterol, Brusdar",2021,R,164,SL,88.1,-9.2,4.4,1.6,6.3,5.6,103.7
702,"Graterol, Brusdar",2022,R,176,FC,95.7,-0.2,7.5,1.7,6.0,5.9,56.1
703,"Graterol, Brusdar",2022,R,123,SL,90.5,-5.4,1.0,1.7,6.1,5.8,141.9
705,"Graveman, Kendall",2021,R,154,SL,87.4,-5.8,0.2,1.2,5.7,6.4,130.1
707,"Graveman, Kendall",2022,R,279,SL,88.7,-5.2,2.4,1.1,5.7,6.3,111.2
708,"Gray, Jon",2021,R,160,CU,76.0,-11.3,-9.2,1.8,5.9,6.3,47.7
709,"Gray, Jon",2021,R,966,SL,86.7,-2.6,3.3,1.9,5.8,6.3,112.0
711,"Gray, Jon",2022,R,717,SL,85.0,-10.0,5.5,1.9,5.7,6.4,126.5
712,"Gray, Josiah",2021,R,304,CU,83.8,-1.5,-3.4,2.0,5.3,5.4,126.9
713,"Gray, Josiah",2021,R,243,SL,85.6,-1.3,5.2,2.1,5.2,5.5,146.0
714,"Gray, Josiah",2022,R,641,CU,82.7,-2.0,-5.6,1.8,5.3,5.4,90.3
716,"Gray, Josiah",2022,R,761,SL,85.8,-1.6,5.4,1.9,5.3,5.5,127.4
717,"Gray, Sonny",2021,R,508,CU,79.3,-14.0,-13.7,0.6,5.6,6.4,91.2
718,"Gray, Sonny",2021,R,116,FC,83.9,-5.5,-3.3,0.6,5.6,6.5,116.8
719,"Gray, Sonny",2021,R,345,SL,82.0,-17.3,-5.7,0.7,5.5,6.5,119.3
720,"Gray, Sonny",2022,R,446,CU,78.7,-14.4,-14.1,1.0,5.5,6.4,88.3
722,"Gray, Sonny",2022,R,176,SL,83.2,-7.9,-5.7,1.0,5.5,6.4,92.9
723,"Green, Chad",2021,R,452,CU,85.0,-7.9,-3.0,1.6,6.1,6.6,108.3
726,"Greene, Conner",2021,R,139,SL,85.9,-3.0,3.6,1.7,6.0,6.4,109.2
727,"Greene, Hunter",2022,R,865,SL,88.0,-4.7,3.2,2.4,5.9,6.4,115.3
728,"Greene, Shane",2021,R,138,FC,87.4,-5.1,8.4,1.8,6.0,5.5,101.7
729,"Greene, Shane",2021,R,131,SL,81.1,-14.3,5.2,1.8,5.9,5.6,114.0
732,"Greinke, Zack",2021,R,422,CU,71.2,-11.4,-10.6,1.2,6.3,5.8,73.0
733,"Greinke, Zack",2021,R,390,SL,83.6,-7.9,3.0,1.3,6.4,5.9,99.7
734,"Greinke, Zack",2022,R,434,CU,72.1,-12.4,-11.2,1.7,6.2,5.9,64.4
735,"Greinke, Zack",2022,R,329,FC,85.8,-6.5,6.0,1.8,6.2,5.9,73.5
736,"Greinke, Zack",2022,R,168,SL,81.8,-8.4,6.0,1.4,6.1,5.9,94.1
738,"Grimm, Justin",2022,R,105,SL,81.7,-16.5,-3.5,2.3,5.9,6.8,93.7
739,"Grove, Michael",2022,R,134,CU,79.1,-8.0,-12.9,1.3,6.0,6.4,111.1
745,"Guerra, Deolis",2021,R,102,CU,77.1,-9.6,-14.0,1.5,6.3,7.0,98.8
746,"Guerra, Deolis",2021,R,154,SL,84.1,-2.9,7.7,1.5,6.4,7.1,92.3
750,"Guerra, Junior",2021,R,196,CU,80.8,-5.0,-9.1,1.3,6.0,6.4,63.0
751,"Guerra, Junior",2021,R,148,SL,84.2,-6.2,0.8,1.6,5.7,6.3,121.9
754,"Gustave, Jandel",2022,R,168,SL,86.2,-7.8,-0.3,1.7,5.4,5.8,82.5
755,"Gutierrez, Vladimir",2021,R,328,CU,77.7,-15.0,-7.3,2.0,5.6,6.5,64.5
756,"Gutierrez, Vladimir",2021,R,411,SL,83.3,-9.4,2.2,2.2,5.5,6.4,116.5
758,"Gutierrez, Vladimir",2022,R,141,SL,82.3,-12.6,0.3,2.3,5.2,6.4,82.9
765,"Hammer, JD",2021,R,151,SL,82.9,-4.2,-3.5,2.6,5.8,5.9,83.1
767,"Harper, Ryne",2021,R,297,CU,72.0,-13.7,-6.7,1.2,6.3,6.3,82.5
770,"Harris, Will",2021,R,105,FC,90.1,-3.5,13.6,1.3,6.4,6.6,61.4
777,"Harvey, Matt",2021,R,311,CU,79.9,-11.8,-6.5,2.2,6.3,5.9,81.0
778,"Harvey, Matt",2021,R,431,SL,86.9,-1.6,6.4,2.3,6.1,6.0,87.7
781,"Head, Louis",2021,R,254,SL,82.3,-12.6,-2.6,2.1,5.1,6.2,105.7
782,"Head, Louis",2022,R,291,SL,82.6,-13.0,-2.7,2.3,5.2,6.2,95.8
784,"Heasley, Jonathan",2022,R,291,CU,78.7,-5.9,-15.4,1.6,6.1,6.0,62.2
785,"Heasley, Jonathan",2022,R,210,SL,85.7,-3.1,3.4,1.6,6.0,6.2,79.9
787,"Helsley, Ryan",2021,R,278,FC,88.2,-3.3,5.3,0.6,6.1,6.5,125.8
789,"Helsley, Ryan",2022,R,293,SL,89.2,-4.6,2.2,0.5,6.0,6.7,187.0
791,"Hembree, Heath",2021,R,512,SL,86.5,-8.2,7.4,1.1,5.7,6.6,126.4
793,"Hembree, Heath",2022,R,178,SL,84.2,-8.4,6.7,1.1,5.5,6.6,91.9
794,"Hendricks, Kyle",2021,R,322,CU,73.2,-14.9,-11.7,2.1,6.1,5.6,54.3
795,"Hendricks, Kyle",2022,R,160,CU,72.7,-13.7,-14.8,2.2,6.3,5.5,60.8
796,"Hendriks, Liam",2021,R,107,CU,85.8,-2.7,-9.5,1.7,5.9,6.7,141.8
797,"Hendriks, Liam",2021,R,235,SL,89.0,-1.9,3.2,1.7,5.9,6.9,181.2
798,"Hendriks, Liam",2022,R,100,CU,85.8,-3.2,-10.5,1.7,5.9,6.9,147.5
799,"Hendriks, Liam",2022,R,256,SL,89.0,-2.5,3.8,1.7,5.9,7.0,166.1
802,"Hendrix, Ryan",2021,R,297,SL,85.9,0.3,-2.0,1.3,6.3,6.0,141.9
807,"Herget, Jimmy",2022,R,262,CU,74.8,-16.9,3.3,2.4,4.8,5.1,111.2
808,"Herget, Jimmy",2022,R,331,SL,83.2,-3.3,4.3,2.3,5.0,5.0,98.9
810,"Hernandez, Elieser",2021,R,282,SL,79.3,-10.9,10.3,1.6,5.5,6.3,135.1
811,"Hernández, Carlos",2021,R,267,CU,81.7,-5.9,-9.6,0.8,6.0,6.7,82.8
812,"Hernández, Carlos",2021,R,233,SL,85.3,-3.7,1.1,0.9,5.9,6.7,124.0
813,"Hernández, Carlos",2022,R,225,KC,82.1,-3.1,-4.6,0.9,6.2,6.5,88.1
814,"Hernández, Carlos",2022,R,174,SL,85.8,-3.1,2.2,1.1,6.0,6.6,118.8
815,"Hernández, Elieser",2022,R,377,SL,80.0,-8.4,12.1,1.9,5.3,6.5,113.1
816,"Hernández, Jonathan",2022,R,168,SL,87.2,-5.2,0.7,1.5,5.5,6.3,103.0
818,"Hess, David",2021,R,140,SL,82.0,-6.5,-1.0,2.2,5.7,5.8,102.0
819,"Heuer, Codi",2021,R,243,SL,87.3,-2.7,5.5,1.9,5.6,7.1,138.5
822,"Hicks, Jordan",2022,R,332,SL,84.7,-11.8,-0.3,2.3,5.9,6.5,121.0
824,"Hill, Garrett",2022,R,105,KC,77.1,-10.0,-11.9,2.6,5.3,6.4,77.5
825,"Hill, Garrett",2022,R,182,SL,82.5,-6.0,2.1,2.7,5.2,6.4,77.4
826,"Hjelle, Sean",2022,R,149,KC,85.5,-1.8,0.8,1.5,6.3,6.5,108.1
829,"Hoffman, Jeff",2021,R,141,CU,77.5,-9.3,-13.4,1.5,6.2,6.4,56.8
830,"Hoffman, Jeff",2021,R,292,SL,82.0,-6.3,-3.9,1.7,6.2,6.4,113.9
831,"Hoffman, Jeff",2022,R,194,SL,81.2,-10.9,-4.8,2.5,6.0,6.3,77.2
833,"Holderman, Colin",2022,R,170,SL,86.1,-7.5,4.5,1.6,6.0,6.4,109.5
834,"Holland, Greg",2021,R,113,CU,77.4,-4.5,-8.1,0.4,6.1,6.0,64.5
835,"Holland, Greg",2021,R,482,SL,85.7,-5.0,1.2,0.1,6.0,6.1,129.5
839,"Holloway, Jordan",2021,R,272,SL,85.4,-4.6,-1.0,1.2,6.8,6.3,95.1
843,"Holmes, Clay",2021,R,151,CU,82.7,-7.4,-13.5,1.0,6.4,6.0,72.5
844,"Holmes, Clay",2021,R,309,SL,87.7,-2.5,-1.6,1.0,6.5,6.1,125.3
847,"Houck, Tanner",2021,R,425,SL,84.4,-13.6,0.9,3.0,5.4,6.0,104.0
848,"Houck, Tanner",2022,R,360,SL,85.4,-11.0,0.7,3.0,5.3,6.1,112.9
849,"Houser, Adrian",2021,R,338,CU,80.0,-5.4,-12.8,1.1,6.1,6.4,73.8
850,"Houser, Adrian",2021,R,170,SL,83.9,-5.8,3.1,1.3,6.0,6.6,102.7
851,"Houser, Adrian",2022,R,215,CU,81.1,-6.7,-13.7,1.0,6.1,6.5,50.3
852,"Houser, Adrian",2022,R,247,SL,85.0,-6.1,1.4,1.1,6.0,6.6,84.5
854,"Howard, Spencer",2021,R,131,FC,87.9,-3.1,6.6,1.9,6.2,6.4,68.4
857,"Howard, Spencer",2022,R,245,FC,84.7,-5.2,0.6,2.0,6.2,6.4,102.3
858,"Hoyt, James",2021,R,118,SL,84.2,-0.7,1.7,2.5,6.3,6.3,138.4
861,"Hudson, Dakota",2022,R,287,CU,80.5,-7.6,-4.8,1.9,6.2,6.1,74.8
862,"Hudson, Dakota",2022,R,577,SL,87.8,-0.5,4.8,1.9,6.0,6.2,93.0
863,"Hudson, Daniel",2021,R,248,SL,88.2,-2.3,4.6,2.7,5.6,6.4,136.7
864,"Hudson, Daniel",2022,R,170,SL,88.8,-1.5,5.7,2.7,5.5,6.4,120.8
868,"Hunter, Tommy",2022,R,161,FC,91.3,-2.3,11.7,1.8,6.0,6.3,86.3
