,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
57,"Cortes, Nestor",L,FF,1066,91.8,-4.1,19.8,-1.0,5.8,5.8,132.4
61,"Davidson, Tucker",L,FF,379,93.1,-3.5,17.3,-1.3,6.2,6.3,66.0
63,"Davis, Austin",L,FF,475,94.1,-10.3,15.3,-2.5,5.9,6.3,116.8
67,"Detmers, Reid",L,FF,939,93.1,-10.1,16.9,-1.9,6.0,5.8,118.4
69,"Detwiler, Ross",L,FF,116,92.4,-8.8,17.1,-1.5,6.6,5.5,170.4
70,"Detwiler, Ross",L,SI,114,91.8,-15.4,10.2,-1.8,6.4,5.6,72.4
74,"Diekman, Jake",L,FF,503,95.6,-15.8,12.6,-3.4,5.5,6.4,162.9
75,"Diekman, Jake",L,SI,224,95.3,-17.8,7.8,-3.4,5.5,6.4,110.5
80,"Falter, Bailey",L,FF,395,91.4,-1.2,19.1,-0.9,5.7,7.5,123.1
81,"Falter, Bailey",L,SI,427,91.0,-7.9,17.2,-0.8,5.7,7.5,123.7
82,"Ferguson, Caleb",L,FF,359,94.8,-6.2,16.0,-2.4,5.7,6.1,140.4
86,"Fleming, Josh",L,SI,306,91.5,-17.6,3.1,-2.8,5.6,6.3,108.6
88,"Freeland, Kyle",L,FF,648,90.3,-5.9,13.4,-1.3,5.9,6.6,90.6
89,"Freeland, Kyle",L,SI,613,89.6,-13.0,6.5,-1.7,5.5,6.5,58.9
90,"Fried, Max",L,FF,915,94.0,-1.7,12.3,-1.2,6.1,6.4,82.2
91,"Fried, Max",L,SI,375,93.6,-11.0,9.7,-1.2,6.1,6.4,83.8
94,"García, Jarlín",L,FF,410,93.8,-14.7,13.0,-1.9,5.8,6.5,103.7
95,"Garrett, Amir",L,FF,317,94.1,-11.2,14.2,-2.5,5.9,6.3,86.5
97,"Garrett, Braxton",L,FF,334,91.5,-9.2,15.7,-2.7,6.0,6.5,78.0
98,"Garrett, Braxton",L,SI,281,90.9,-16.3,6.8,-2.8,6.0,6.4,73.2
99,"Gilbert, Tyler",L,FF,128,89.5,-7.0,15.4,-1.7,5.8,5.9,71.7
100,"Gilbert, Tyler",L,SI,103,89.7,-14.1,12.0,-1.7,5.8,6.0,67.6
101,"Gilbreath, Lucas",L,FF,577,93.8,-0.6,15.8,-1.1,5.8,6.2,125.9
102,"Gomber, Austin",L,FF,820,91.0,-6.3,17.3,-1.7,6.7,6.5,71.4
103,"Gonzales, Marco",L,FF,964,88.5,-12.1,14.7,-2.0,5.7,6.4,67.1
104,"Gore, MacKenzie",L,FF,742,94.7,-5.2,17.6,-1.5,5.9,6.9,101.2
105,"Gose, Anthony",L,FF,241,96.9,-6.7,17.2,-0.8,5.6,6.1,125.4
107,"Hader, Josh",L,SI,642,97.4,-8.5,17.6,-2.8,5.5,6.8,167.3
108,"Hall, DL",L,FF,129,96.3,-6.7,16.9,-3.1,5.6,6.8,165.5
109,"Hand, Brad",L,FF,231,92.6,-10.3,15.1,-2.4,6.3,5.7,94.6
110,"Hand, Brad",L,SI,147,92.4,-17.1,10.6,-2.3,6.4,5.7,91.1
111,"Heaney, Andrew",L,FF,731,92.9,-14.8,14.3,-2.9,5.1,6.2,158.1
112,"Hearn, Taylor",L,FF,833,94.8,-7.7,16.8,-2.6,6.3,6.4,123.4
113,"Hearn, Taylor",L,SI,260,93.8,-14.5,12.6,-2.6,6.3,6.4,87.8
114,"Henry, Tommy",L,FF,381,91.5,-7.1,15.0,-1.7,5.6,6.6,71.9
116,"Hentges, Sam",L,FF,340,95.7,-8.5,14.7,-1.8,6.4,6.7,129.1
117,"Hentges, Sam",L,SI,238,95.7,-14.1,10.3,-1.9,6.4,6.7,167.0
118,"Hernández, Darwinzon",L,FF,102,94.3,-3.0,13.4,-2.8,4.8,6.8,208.4
119,"Hill, Rich",L,FF,676,88.5,-8.3,18.6,-1.4,5.9,6.3,103.3
121,"Hill, Tim",L,FF,207,91.5,-17.5,4.9,-3.8,3.2,6.9,127.1
122,"Hill, Tim",L,SI,388,89.5,-15.9,-4.0,-3.9,3.0,6.9,42.1
126,"Hughes, Brandon",L,FF,421,93.1,-12.9,14.8,-2.3,5.5,6.3,103.2
128,"Irvin, Cole",L,FF,900,90.7,-9.8,16.3,-1.4,6.2,6.4,99.5
129,"Irvin, Cole",L,SI,576,90.4,-14.4,12.1,-1.4,6.2,6.4,68.4
134,"Kershaw, Clayton",L,FF,708,90.7,0.6,18.6,-1.4,6.1,6.4,58.8
137,"Keuchel, Dallas",L,SI,511,87.2,-15.4,5.9,-1.5,6.1,6.0,52.5
138,"Kikuchi, Yusei",L,FF,926,94.9,-11.5,17.0,-1.8,5.4,6.9,112.6
139,"King, John",L,SI,378,92.4,-15.6,0.8,-2.3,5.3,6.0,78.6
141,"Koenig, Jared",L,SI,236,89.2,-11.9,11.0,-2.1,5.9,6.6,48.9
143,"Kolarek, Adam",L,SI,197,88.1,-17.9,-2.0,-2.8,4.1,6.6,38.0
144,"Lauer, Eric",L,FF,1115,93.3,-9.7,16.9,-1.5,6.0,6.2,123.4
145,"Lee, Dylan",L,FF,342,92.1,-7.0,19.6,-1.6,6.5,6.5,119.6
147,"Liberatore, Matthew",L,FF,177,93.4,-6.9,16.6,-0.5,6.4,6.5,75.4
148,"Liberatore, Matthew",L,SI,125,92.8,-13.2,12.9,-0.5,6.3,6.4,33.6
150,"Lodolo, Nick",L,FF,539,94.4,-16.8,10.4,-3.4,5.5,6.5,104.4
151,"Lodolo, Nick",L,SI,447,94.2,-18.6,6.6,-3.3,5.4,6.5,77.0
152,"Logue, Zach",L,FF,503,90.1,-10.1,13.8,-2.4,5.2,5.7,90.1
153,"Long, Sam",L,FF,308,94.7,-7.5,18.2,-0.6,6.1,6.1,106.2
156,"Loup, Aaron",L,SI,450,91.1,-19.0,3.8,-4.2,4.5,6.0,57.0
158,"Luzardo, Jesús",L,FF,451,96.3,-13.5,15.0,-1.9,6.0,5.8,91.1
159,"Luzardo, Jesús",L,SI,277,95.7,-17.0,12.0,-2.0,5.9,5.8,121.7
160,"Lynch, Daniel",L,FF,1016,94.0,-6.9,15.5,-1.3,5.9,6.9,95.9
162,"Manaea, Sean",L,FF,1239,91.2,-12.4,12.9,-2.9,5.3,7.2,123.4
163,"Manaea, Sean",L,SI,235,90.8,-16.8,10.2,-3.0,5.2,7.2,89.9
165,"Mantiply, Joe",L,SI,342,90.4,-18.2,4.4,-3.1,5.3,6.4,74.0
167,"Martin, Brett",L,SI,263,93.5,-14.4,12.6,-1.9,6.4,6.5,64.6
168,"Matz, Steven",L,SI,394,94.5,-15.4,12.3,-1.8,5.8,6.4,106.9
169,"Matzek, Tyler",L,FF,512,94.1,-3.8,17.5,-1.7,6.3,6.3,118.7
171,"Mayza, Tim",L,SI,572,93.7,-17.1,9.0,-1.8,6.5,6.3,94.1
172,"McCarty, Kirk",L,FF,210,92.5,-7.2,18.4,-1.1,5.9,6.1,139.1
174,"McClanahan, Shane",L,FF,877,96.7,-10.8,17.7,-0.8,6.3,6.8,130.6
175,"McFarland, T.J.",L,SI,291,88.8,-17.1,0.5,-2.0,5.7,5.5,67.6
176,"McGee, Jake",L,FF,498,94.3,-11.6,15.0,-1.9,5.7,6.1,86.8
182,"Milner, Hoby",L,SI,441,88.9,-18.5,0.0,-4.2,4.5,6.6,89.0
184,"Minor, Mike",L,FF,721,90.4,-3.9,14.2,-1.0,5.9,5.6,88.1
186,"Minter, A.J.",L,FF,532,96.6,-6.5,17.3,-2.3,5.7,6.2,156.5
187,"Misiewicz, Anthony",L,FF,124,93.5,-8.5,15.8,-0.5,6.0,5.9,127.9
189,"Moll, Sam",L,SI,325,93.3,-13.3,3.5,-1.9,5.3,4.8,82.8
190,"Montgomery, Jordan",L,FF,463,93.0,-8.7,14.8,-2.0,6.5,6.6,71.2
191,"Montgomery, Jordan",L,SI,935,93.0,-16.9,9.9,-1.8,6.5,6.6,88.8
192,"Moore, Matt",L,FF,533,93.9,-9.2,18.0,-1.5,6.3,6.1,138.2
194,"Moran, Jovani",L,FF,334,93.4,-2.9,17.9,-1.1,5.8,6.7,119.3
195,"Morejon, Adrian",L,FF,353,96.9,-6.8,17.0,-1.6,5.9,6.5,127.6
196,"Muller, Kyle",L,FF,109,94.2,-5.3,13.9,-1.4,6.2,6.6,99.6
198,"Nardi, Andrew",L,FF,211,94.5,-6.3,17.6,-2.8,5.9,6.8,140.6
199,"Naughton, Packy",L,FF,195,92.8,-7.1,14.5,-2.4,5.7,5.9,119.4
200,"Naughton, Packy",L,SI,107,92.6,-15.3,10.8,-2.3,5.7,5.8,57.9
201,"Nelson, Kyle",L,FF,215,91.9,-3.9,15.1,-0.8,5.6,5.9,60.1
202,"Newcomb, Sean",L,FF,278,94.3,-5.7,16.8,-1.4,6.5,5.7,112.4
204,"Norris, Daniel",L,FF,310,91.2,-7.4,17.5,-2.3,5.8,5.9,109.9
206,"Okert, Steven",L,FF,294,93.7,-10.0,14.9,-3.1,5.8,6.4,96.4
208,"Peralta, Wandy",L,SI,303,95.4,-17.0,9.7,-0.9,6.0,5.8,117.2
209,"Peters, Dillon",L,FF,146,92.9,-4.8,16.6,-1.5,5.4,6.2,89.8
210,"Peters, Dillon",L,SI,165,92.5,-13.4,12.7,-1.5,5.4,6.2,68.0
211,"Peterson, David",L,FF,705,93.7,-9.0,13.8,-2.1,5.9,7.1,105.2
212,"Peterson, David",L,SI,211,93.2,-16.7,9.6,-2.0,5.9,7.1,76.4
213,"Pilkington, Konnor",L,FF,640,92.1,-9.4,16.2,-1.7,5.9,6.4,91.8
216,"Poche, Colin",L,FF,720,93.2,-0.9,21.0,-1.4,6.2,7.2,142.5
217,"Price, David",L,FF,246,92.1,-10.6,12.0,-2.4,6.0,6.0,96.6
218,"Price, David",L,SI,143,92.4,-15.1,9.9,-2.4,5.9,6.1,65.2
219,"Puk, A.J.",L,FF,488,96.7,-12.5,12.2,-3.4,5.5,7.1,122.4
220,"Puk, A.J.",L,SI,155,96.1,-17.6,6.0,-3.5,5.5,7.1,90.2
221,"Pérez, Cionel",L,FF,395,97.0,-6.3,16.4,-1.1,5.6,5.9,126.8
222,"Pérez, Cionel",L,SI,139,96.5,-15.1,9.1,-1.2,5.5,5.9,74.4
223,"Pérez, Francisco",L,FF,129,93.2,-6.9,17.6,-0.6,6.4,5.9,70.3
224,"Pérez, Martín",L,FF,221,92.7,-10.9,14.4,-0.9,5.7,5.9,45.0
225,"Pérez, Martín",L,SI,1012,92.6,-16.4,10.1,-1.0,5.6,5.9,62.3
228,"Quijada, José",L,FF,559,94.5,-5.9,15.5,-2.3,5.4,6.6,173.5
229,"Quintana, José",L,FF,969,91.2,-2.4,15.2,-2.3,5.8,6.5,121.8
230,"Quintana, José",L,SI,424,91.4,-12.5,13.0,-2.3,5.8,6.5,50.1
231,"Ragans, Cole",L,FF,314,92.1,-10.7,18.5,-0.7,6.6,6.1,73.3
233,"Raley, Brooks",L,SI,174,90.7,-16.3,4.2,-2.9,5.5,5.8,73.9
234,"Ray, Robbie",L,FF,1185,93.4,-6.7,18.1,-2.5,6.1,6.5,126.8
235,"Ray, Robbie",L,SI,631,93.3,-15.4,12.7,-2.6,6.0,6.5,94.5
236,"Rodriguez, Eduardo",L,FF,499,91.7,-6.8,14.4,-1.8,5.8,6.1,81.0
237,"Rodriguez, Eduardo",L,SI,255,91.7,-13.9,10.4,-1.7,5.8,6.1,55.4
239,"Rodríguez, Joely",L,SI,403,92.8,-17.3,6.4,-3.8,5.4,6.3,73.1
240,"Rodón, Carlos",L,FF,1793,95.6,-6.0,18.1,-1.9,6.6,6.2,153.7
241,"Rogers, Josh",L,FF,174,90.4,-11.7,15.4,-2.7,6.0,6.2,94.0
244,"Rogers, Taylor",L,SI,450,94.3,-17.0,7.6,-1.7,5.5,5.7,76.2
245,"Rogers, Trevor",L,FF,1008,94.6,-12.6,14.2,-2.5,5.7,6.6,98.6
250,"Ryu, Hyun Jin",L,FF,154,89.4,-12.5,13.3,-2.1,5.9,6.6,39.4
253,"Sandoval, Patrick",L,FF,550,93.1,-4.0,16.6,-1.4,6.2,6.0,74.5
254,"Sandoval, Patrick",L,SI,323,93.5,-13.7,12.5,-1.4,6.2,6.0,56.7
255,"Sanmartin, Reiver",L,FF,190,90.9,-13.7,12.0,-3.4,5.3,6.3,67.4
256,"Sanmartin, Reiver",L,SI,206,90.4,-17.6,4.8,-3.4,5.3,6.3,63.8
259,"Scott, Tanner",L,FF,452,96.9,-5.2,16.5,-2.4,5.4,6.3,143.6
260,"Sears, JP",L,FF,611,93.2,-12.1,13.7,-1.1,5.1,6.4,85.9
261,"Selman, Sam",L,FF,126,89.3,-2.8,13.6,-1.4,5.7,6.5,121.1
266,"Shreve, Chasen",L,FF,206,90.6,-10.8,18.0,-2.1,5.7,6.3,90.7
267,"Skubal, Tarik",L,FF,501,94.1,-8.2,15.9,-2.2,6.3,6.2,110.3
268,"Skubal, Tarik",L,SI,399,94.8,-15.1,11.2,-2.3,6.2,6.2,90.8
270,"Smeltzer, Devin",L,FF,442,89.5,-11.0,16.2,-2.1,6.0,5.8,76.3
272,"Smith, Caleb",L,FF,534,91.9,-10.9,18.8,-1.4,6.3,5.7,100.7
273,"Smith, Will",L,FF,401,92.1,-8.7,17.0,-1.4,6.6,6.2,82.4
274,"Smyly, Drew",L,SI,636,92.6,-8.0,17.1,-1.9,6.5,5.9,118.4
275,"Snead, Kirby",L,FF,106,93.5,-14.2,13.0,-2.5,5.4,6.2,125.1
276,"Snead, Kirby",L,SI,313,93.3,-18.7,6.3,-2.6,5.3,6.1,64.3
277,"Snell, Blake",L,FF,1281,95.8,-5.2,18.8,-2.1,6.6,6.8,118.4
278,"Soto, Gregory",L,FF,340,98.7,-11.2,13.7,-2.2,5.5,6.7,138.2
279,"Soto, Gregory",L,SI,485,98.1,-16.7,9.9,-2.3,5.4,6.7,107.5
280,"Sousa, Bennett",L,FF,143,94.0,-6.8,15.7,-1.5,6.2,6.2,79.6
283,"Springs, Jeffrey",L,FF,838,91.4,-11.4,17.7,-2.4,5.9,6.6,112.2
287,"Steele, Justin",L,FF,1145,92.2,1.6,12.6,-1.9,6.1,6.3,100.2
288,"Steele, Justin",L,SI,156,91.7,-9.2,12.3,-1.8,6.1,6.3,86.0
289,"Stout, Eric",L,FF,157,92.1,-9.3,15.2,-2.7,5.7,5.8,114.5
290,"Strahm, Matt",L,FF,292,94.2,-13.5,15.9,-2.1,5.4,6.3,127.6
291,"Strahm, Matt",L,SI,101,94.0,-17.6,11.5,-3.2,5.3,6.3,112.8
292,"Suarez, José",L,FF,607,92.7,-9.5,15.6,-2.3,5.3,6.1,121.2
293,"Suarez, José",L,SI,151,91.7,-15.1,10.1,-2.3,5.3,6.2,46.8
294,"Suter, Brent",L,FF,692,86.4,3.8,12.7,-2.8,6.2,7.3,99.3
296,"Suárez, Ranger",L,FF,450,93.2,-6.6,11.4,-2.3,5.9,6.1,88.1
297,"Suárez, Ranger",L,SI,1004,92.5,-16.0,6.5,-2.2,5.9,6.2,53.4
298,"Szapucki, Thomas",L,FF,175,95.2,-8.7,15.2,-2.3,5.6,6.3,77.9
299,"Sánchez, Cristopher",L,SI,397,93.0,-17.8,8.3,-1.5,6.2,7.1,92.6
300,"Taylor, Blake",L,FF,226,92.6,2.0,16.5,-1.3,6.2,6.7,98.6
301,"Thielbar, Caleb",L,FF,484,92.8,-3.2,19.4,-0.3,6.1,6.3,161.3
302,"Thompson, Zack",L,FF,303,94.8,-7.8,15.9,-1.2,5.9,6.8,84.9
304,"Urías, Julio",L,FF,1254,93.1,-3.0,16.6,-1.6,5.9,5.7,135.3
305,"Valdez, Framber",L,FF,110,94.1,-7.4,8.8,-0.8,6.1,5.9,48.7
306,"Valdez, Framber",L,SI,1414,93.9,-14.4,7.0,-0.8,6.1,5.9,62.7
308,"Vesia, Alex",L,FF,568,94.2,-5.0,19.5,-0.9,5.8,6.5,162.3
309,"Vespi, Nick",L,FF,204,88.5,2.5,4.3,-2.4,6.4,5.7,135.0
311,"Waldichuk, Ken",L,FF,276,94.2,-10.7,15.7,-2.8,5.6,7.0,110.0
314,"Wentz, Joey",L,FF,305,92.4,-11.9,16.6,-0.7,6.4,6.2,61.5
316,"Wood, Alex",L,SI,1011,92.4,-15.6,10.5,-2.2,4.9,6.2,109.5
317,"Yarbrough, Ryan",L,SI,254,86.7,-14.2,11.5,-2.7,5.5,6.4,65.3
324,"Zimmermann, Bruce",L,FF,326,90.6,-7.9,16.7,-0.9,6.2,6.1,68.1
325,"Zimmermann, Bruce",L,SI,114,90.5,-14.4,10.1,-1.0,6.1,6.1,52.9
0,"Abbott, Cory",R,KC,171,84.5,-0.7,-5.3,2.5,5.9,6.0,109.9
1,"Abbott, Cory",R,SL,210,86.7,10.5,5.9,2.5,5.9,6.1,110.2
2,"Abreu, Albert",R,SL,201,88.7,-2.5,5.5,2.1,5.7,6.4,112.7
4,"Abreu, Bryan",R,SL,408,88.4,-8.2,-2.6,2.2,5.7,6.4,170.9
5,"Acevedo, Domingo",R,SL,327,86.5,7.3,7.0,2.2,5.5,5.7,147.1
7,"Adon, Joan",R,CU,275,79.7,-7.8,-10.2,2.7,6.1,6.2,58.7
11,"Alcantara, Sandy",R,SL,714,90.0,-0.3,3.4,2.1,6.1,5.9,108.2
12,"Alexander, Jason",R,SL,267,81.2,-11.2,1.9,2.3,5.4,6.2,88.9
21,"Anderson, Ian",R,CU,371,81.7,-0.6,-2.8,1.6,6.2,6.9,100.0
25,"Arano, Víctor",R,SL,317,84.8,-0.8,1.1,1.9,6.0,6.1,139.8
27,"Archer, Chris",R,SL,791,88.7,-5.2,4.0,1.4,6.3,6.1,97.0
31,"Armstrong, Shawn",R,FC,300,92.3,-4.7,8.2,2.0,5.9,6.6,95.9
33,"Ashcraft, Graham",R,FC,768,97.2,-0.5,9.5,1.2,6.3,5.5,51.0
34,"Ashcraft, Graham",R,SL,439,85.7,-11.1,-2.9,1.4,6.1,5.7,98.6
36,"Assad, Javier",R,FC,176,88.1,-3.6,6.7,2.0,5.8,6.5,89.4
41,"Baker, Bryan",R,SL,311,87.3,-7.4,2.6,0.7,6.5,6.5,85.2
42,"Bard, Daniel",R,SL,385,88.3,-7.5,2.1,1.9,5.9,5.9,117.4
48,"Barlow, Joe",R,SL,311,87.3,-3.8,7.3,0.4,5.7,6.0,123.3
49,"Barlow, Scott",R,CU,351,78.6,-16.2,-8.8,1.9,5.3,6.8,136.1
50,"Barlow, Scott",R,SL,511,84.1,-8.1,-0.9,2.1,5.0,6.8,104.8
51,"Barnes, Jacob",R,FC,153,89.0,-5.7,7.1,2.0,5.7,6.8,100.1
53,"Barnes, Matt",R,KC,315,84.1,-3.6,-10.1,1.5,6.3,6.7,90.1
56,"Barría, Jaime",R,SL,526,85.3,-4.0,5.5,2.0,6.5,6.0,90.6
57,"Bass, Anthony",R,SL,516,86.6,-4.8,-1.5,1.6,5.8,6.4,134.4
58,"Bassitt, Chris",R,CU,401,71.6,-14.9,-13.7,0.8,5.9,6.2,78.0
59,"Bassitt, Chris",R,FC,496,89.0,-2.5,8.7,1.2,5.6,6.2,95.8
60,"Bassitt, Chris",R,SL,231,82.7,-6.9,1.2,1.2,5.6,6.2,80.6
62,"Baumann, Mike",R,SL,144,91.6,-2.1,7.0,1.9,6.4,6.4,67.5
63,"Bautista, Félix",R,SL,117,85.2,-5.3,-1.6,1.0,6.8,6.4,102.2
65,"Baz, Shane",R,SL,164,87.6,-2.2,5.0,1.5,5.9,6.5,136.2
68,"Bednar, David",R,CU,239,77.1,-8.3,-10.5,2.3,5.8,6.1,80.9
69,"Beede, Tyler",R,CU,123,79.1,-8.7,-12.4,1.8,5.3,6.3,83.4
70,"Beede, Tyler",R,SL,164,88.0,-1.5,2.7,1.7,5.4,6.5,101.9
71,"Bellatti, Andrew",R,SL,505,85.9,-3.6,3.7,1.6,5.5,5.9,128.9
73,"Bello, Brayan",R,SL,219,85.0,-4.2,-1.9,1.9,5.5,6.3,91.7
76,"Bickford, Phil",R,SL,316,83.3,-6.5,1.7,2.5,5.1,6.9,85.6
77,"Bieber, Shane",R,FC,455,86.9,-1.9,8.8,1.4,5.6,6.6,80.7
78,"Bieber, Shane",R,KC,514,82.0,-9.9,-10.9,1.3,5.6,6.6,142.5
79,"Bieber, Shane",R,SL,848,85.0,-2.8,2.4,1.3,5.6,6.6,145.0
82,"Bird, Jake",R,CU,100,81.6,-14.4,-9.0,2.1,5.7,5.9,131.1
83,"Bird, Jake",R,FC,179,91.4,-0.7,7.5,2.5,5.3,5.8,80.6
84,"Blackburn, Paul",R,CU,302,78.8,-8.4,-16.5,1.8,6.0,6.2,85.0
85,"Blackburn, Paul",R,FC,340,87.1,-6.1,4.9,1.8,6.0,6.3,94.5
90,"Bolaños, Ronald",R,SL,100,84.1,-7.8,0.6,2.0,6.1,6.6,117.8
91,"Boxberger, Brad",R,SL,239,87.3,-7.1,6.4,1.5,5.8,5.5,93.0
93,"Bradish, Kyle",R,CU,254,83.2,-5.8,-13.2,1.5,6.5,6.4,77.0
94,"Bradish, Kyle",R,SL,586,86.9,-10.7,-0.9,1.7,6.3,6.5,118.9
96,"Brash, Matt",R,KC,226,84.5,-13.7,-7.7,2.4,5.3,6.5,108.9
97,"Brash, Matt",R,SL,322,86.7,-15.4,-0.1,2.4,5.3,6.4,129.1
98,"Brasier, Ryan",R,SL,404,85.4,-6.4,-0.8,1.2,5.8,6.8,101.4
99,"Brazoban, Huascar",R,FC,256,87.7,0.8,6.6,1.7,5.9,5.7,124.4
100,"Brebbia, John",R,SL,556,83.9,-5.9,3.2,1.9,5.8,6.8,85.3
103,"Brieske, Beau",R,SL,256,86.1,-0.2,6.5,1.2,5.9,5.7,92.4
104,"Brogdon, Connor",R,FC,168,88.3,-3.1,11.8,2.6,5.7,7.1,109.8
109,"Brubaker, JT",R,CU,373,80.0,-6.5,-8.2,2.3,6.3,5.6,90.5
110,"Brubaker, JT",R,SL,729,86.7,-0.9,2.0,2.3,6.2,5.7,134.9
111,"Buehler, Walker",R,FC,254,91.5,-4.5,8.9,1.0,5.5,6.5,90.4
112,"Buehler, Walker",R,KC,173,79.2,-11.5,-13.7,0.8,5.7,6.5,100.4
113,"Buehler, Walker",R,SL,118,83.5,-14.0,1.8,1.0,5.4,6.5,143.8
114,"Bundy, Dylan",R,CU,230,72.2,-8.2,-10.7,1.5,6.2,5.6,33.3
115,"Bundy, Dylan",R,SL,518,79.1,-5.2,-0.6,1.8,6.0,5.7,107.4
116,"Burnes, Corbin",R,CU,592,81.7,-9.7,-6.5,0.4,6.1,6.3,137.0
117,"Burnes, Corbin",R,FC,1766,95.1,-4.3,11.4,0.7,5.9,6.4,82.8
118,"Burnes, Corbin",R,SL,295,88.2,-7.4,-0.1,0.6,5.9,6.4,175.2
121,"Bush, Matt",R,CU,313,80.9,-8.5,-10.0,1.0,5.4,6.2,109.1
122,"Bush, Matt",R,FC,144,92.9,-2.1,9.6,1.1,5.4,6.2,87.3
125,"Cabrera, Edward",R,CU,255,83.8,-9.0,-5.9,1.6,6.3,6.4,96.1
126,"Cabrera, Edward",R,SL,177,86.9,-4.4,2.5,1.8,6.2,6.5,122.8
130,"Carrasco, Carlos",R,SL,551,84.9,-2.3,2.3,1.4,5.6,6.3,125.6
133,"Castellanos, Humberto",R,CU,159,76.5,-11.7,-6.6,2.1,5.1,6.0,89.7
134,"Castellanos, Humberto",R,SL,195,86.2,-1.6,7.6,2.1,5.3,6.0,72.7
135,"Castillo, Diego",R,SL,500,88.4,-0.1,5.7,0.8,5.9,5.4,118.0
136,"Castillo, Luis",R,SL,542,86.4,-1.2,0.4,2.9,5.1,5.5,127.7
137,"Castillo, Max",R,SL,131,83.4,-3.2,3.4,3.1,5.9,6.6,104.3
138,"Castro, Anthony",R,SL,126,84.4,-9.3,-0.6,3.0,5.5,6.8,116.6
141,"Castro, Miguel",R,SL,217,85.8,-10.6,2.1,2.3,5.0,6.5,127.3
144,"Cease, Dylan",R,KC,434,81.1,-3.6,-17.1,1.3,6.3,6.0,87.5
145,"Cease, Dylan",R,SL,1327,87.4,-4.0,0.6,1.6,6.2,6.0,136.0
146,"Cessa, Luis",R,SL,445,82.9,-5.5,-4.7,1.0,6.1,5.6,101.3
147,"Chacín, Jhoulys",R,CU,171,79.7,-14.8,-1.2,1.0,6.1,5.9,104.9
148,"Chacín, Jhoulys",R,SL,205,86.9,-4.2,4.5,1.0,6.1,5.9,99.9
150,"Chargois, JT",R,SL,124,87.3,-2.6,1.9,2.1,5.2,6.2,116.5
152,"Chavez, Jesse",R,FC,651,89.1,2.0,12.8,1.7,4.9,6.2,92.3
154,"Cimber, Adam",R,SL,362,77.9,-7.4,8.3,4.1,2.0,6.4,59.6
155,"Cishek, Steve",R,SL,427,76.5,-16.1,-5.0,3.4,4.2,7.5,88.9
157,"Civale, Aaron",R,CU,409,75.9,-11.7,-17.7,0.6,6.3,5.8,120.0
158,"Civale, Aaron",R,FC,518,86.3,-6.6,4.1,0.8,6.3,5.8,83.5
160,"Clarke, Taylor",R,SL,292,88.4,-3.5,3.3,1.0,6.1,6.1,119.7
161,"Clase, Emmanuel",R,FC,516,99.5,-3.3,10.9,0.8,6.1,6.5,107.2
162,"Clase, Emmanuel",R,SL,340,91.9,-7.1,-0.2,0.7,6.1,6.5,183.7
164,"Clevinger, Mike",R,FC,282,86.6,-4.3,5.1,1.6,5.5,6.7,106.9
165,"Clevinger, Mike",R,SL,397,79.9,-15.6,-1.5,1.5,5.5,6.7,93.2
168,"Cobb, Alex",R,KC,360,83.8,-5.8,-12.9,1.8,5.9,5.8,83.6
169,"Cole, Gerrit",R,FC,207,92.0,-0.5,8.0,1.9,5.7,6.4,102.4
170,"Cole, Gerrit",R,KC,333,83.0,-10.3,-13.0,1.8,5.8,6.2,85.7
171,"Cole, Gerrit",R,SL,707,88.7,-5.0,0.4,1.9,5.7,6.3,151.8
172,"Coleman, Dylan",R,SL,148,86.0,-8.8,1.9,2.2,5.8,6.7,116.9
173,"Colomé, Alex",R,FC,650,90.8,-1.8,6.6,1.5,6.3,6.2,64.1
174,"Contreras, Roansy",R,CU,223,78.9,-9.0,-12.3,0.8,6.0,6.2,52.4
175,"Contreras, Roansy",R,SL,533,83.8,-4.3,-1.6,1.0,5.8,6.3,145.7
180,"Cousins, Jake",R,SL,126,82.9,-13.5,1.7,3.9,5.3,6.8,147.6
181,"Crawford, Kutter",R,CU,212,79.7,-9.2,-13.9,1.9,6.1,6.1,56.3
182,"Crawford, Kutter",R,FC,400,88.7,-4.4,7.8,2.1,6.0,6.1,94.2
184,"Crick, Kyle",R,SL,137,79.7,-20.1,3.1,1.5,4.9,6.1,113.2
185,"Crismatt, Nabil",R,CU,194,73.1,-13.6,-13.4,2.2,5.6,7.1,68.0
189,"Crowe, Wil",R,SL,419,87.7,-5.9,0.2,2.2,5.9,6.5,113.9
190,"Cruz, Fernando",R,SL,109,86.7,-6.0,4.1,1.4,5.7,7.0,85.5
192,"Cuas, Jose",R,SL,253,82.1,-4.0,-0.6,4.4,3.9,6.4,113.8
194,"Cueto, Johnny",R,FC,415,87.0,3.1,9.9,2.7,5.6,5.6,42.4
195,"Cueto, Johnny",R,SL,386,83.6,-2.7,5.4,2.7,5.6,5.5,62.9
202,"Darvish, Yu",R,CU,118,72.8,-11.4,-14.4,1.9,5.5,6.7,75.7
203,"Darvish, Yu",R,FC,128,90.7,-2.1,10.4,2.3,5.4,6.7,92.5
205,"Darvish, Yu",R,SL,928,85.9,-5.7,-0.2,2.2,5.5,6.5,88.9
206,"Davies, Zach",R,CU,134,74.8,-10.9,-12.6,1.5,5.8,5.9,61.7
