,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
282,"Fiers, Mike",R,CU,12,71.6,-10.3,-17.7,1.2,6.4,5.5,-0.9,-0.4,-7.7,-3.7
283,"Fiers, Mike",R,SL,38,83.4,-1.7,12.8,1.2,6.4,5.7,0.3,2.3,0.7,6.0
284,"Finnegan, Kyle",R,SL,235,87.5,-4.1,7.0,2.1,5.8,6.5,-4.1,-4.6,-1.7,-2.0
285,"Flaa, Jay",R,CU,5,80.8,-3.4,-4.7,0.9,6.8,5.8,-0.0,-0.1,-1.0,-2.6
286,"Flaherty, Jack",R,KC,177,76.2,-12.1,-12.6,2.4,5.8,6.5,-3.4,-3.4,-1.9,-1.9
287,"Flaherty, Jack",R,SL,381,83.7,-7.4,4.3,2.6,5.5,6.7,-4.0,-5.5,-1.0,-1.4
288,"Flexen, Chris",R,CU,430,77.2,-7.9,-13.0,0.7,6.9,5.9,-4.9,-2.9,-1.1,-0.7
289,"Flexen, Chris",R,FC,825,89.1,-5.0,7.4,0.7,6.9,6.0,0.6,10.0,0.1,1.2
290,"Floro, Dylan",R,SL,141,87.2,-1.4,6.8,3.3,6.0,6.3,-1.2,0.7,-0.9,0.5
291,"Foley, Jason",R,SL,49,85.8,-3.7,0.1,1.8,5.9,6.6,0.4,0.3,0.9,0.6
292,"Foltynewicz, Mike",R,CU,280,76.7,-10.3,1.0,2.4,5.8,6.0,1.3,0.5,0.4,0.2
293,"Foltynewicz, Mike",R,SL,529,83.2,-5.3,2.0,2.2,5.8,6.1,-8.8,-8.5,-1.7,-1.6
294,"Foster, Matt",R,FC,25,90.5,-2.5,14.6,1.1,6.2,6.1,3.1,2.3,12.3,9.2
295,"Foster, Matt",R,SL,77,85.2,-3.6,4.4,1.1,6.2,5.9,-2.1,-2.1,-2.8,-2.7
296,"Frankoff, Seth",R,CU,30,78.3,-8.8,-13.6,2.9,6.3,5.9,1.1,1.8,3.8,5.8
297,"Frankoff, Seth",R,SL,78,87.7,-3.3,6.8,2.9,6.3,6.1,-0.2,-1.1,-0.2,-1.4
298,"Freeman, Mike",R,SL,4,59.2,5.2,17.9,1.5,6.6,4.2,-0.2,0.0,-4.4,0.9
299,"Frías, Luis",R,SL,26,84.4,-2.9,-6.5,1.5,6.6,6.0,-1.4,-1.1,-5.4,-4.3
300,"Fulmer, Carson",R,CU,90,82.1,-6.6,-6.2,1.8,5.7,6.1,-3.4,-3.9,-3.7,-4.3
301,"Fulmer, Carson",R,FC,106,86.6,-4.7,1.3,1.7,5.6,6.3,0.1,0.9,0.1,0.9
302,"Fulmer, Michael",R,CU,38,79.6,-15.3,-7.8,2.0,6.2,6.4,-1.9,-1.1,-5.0,-2.9
303,"Fulmer, Michael",R,SL,472,91.2,-5.4,5.9,1.9,6.2,6.6,-13.9,-11.8,-2.9,-2.5
304,"Funkhouser, Kyle",R,SL,359,86.7,-4.0,1.8,1.6,5.7,6.5,-7.7,-5.5,-2.2,-1.5
305,"Gallegos, Giovanny",R,SL,526,85.6,-0.3,0.1,2.2,6.5,5.7,-18.4,-15.9,-3.5,-3.0
306,"Gallen, Zac",R,FC,175,90.3,-3.2,10.7,3.1,5.9,6.6,-0.6,-0.8,-0.4,-0.5
307,"Gallen, Zac",R,KC,262,79.7,-8.3,-11.7,3.1,5.9,6.6,-7.0,-3.8,-2.7,-1.5
308,"Gallen, Zac",R,SL,179,86.1,-7.7,-0.1,3.1,5.8,6.7,4.2,1.2,2.3,0.6
309,"Gant, John",R,CU,110,74.7,-6.4,-14.0,2.4,6.3,6.3,-1.2,-1.8,-1.1,-1.6
310,"Gant, John",R,FC,385,85.4,-1.7,5.9,2.7,6.1,6.2,-2.6,3.3,-0.7,0.9
311,"Gant, John",R,SL,61,80.1,-2.3,-4.3,2.6,6.2,6.1,-3.6,-2.1,-5.9,-3.4
312,"Garcia, Bryan",R,SL,193,86.7,-4.4,4.1,2.6,5.7,5.9,1.8,-1.3,1.0,-0.7
313,"Garcia, Luis",R,CU,234,75.9,-5.9,-11.6,1.3,6.0,6.2,0.9,-0.5,0.4,-0.2
314,"Garcia, Luis",R,FC,565,86.1,-5.7,5.2,1.8,6.0,6.2,-21.0,-12.7,-3.7,-2.2
315,"Garcia, Luis",R,SL,309,79.9,-15.9,-2.8,2.0,5.9,6.2,-10.9,-8.9,-3.5,-2.9
316,"García, Deivi",R,CU,29,75.8,-6.3,-16.1,0.8,5.9,6.4,0.7,-0.5,2.4,-1.6
317,"García, Deivi",R,SL,31,81.7,-12.3,3.8,1.1,5.5,6.5,-1.3,-1.2,-4.2,-3.8
318,"García, Edgar",R,SL,113,86.4,-5.8,3.2,2.0,6.0,6.4,1.9,1.5,1.7,1.4
319,"García, Luis",R,SL,144,86.0,-4.8,-0.8,2.6,6.3,6.6,-5.7,-2.9,-4.0,-2.0
320,"García, Robel",R,CU,4,67.0,-10.0,5.3,1.5,5.9,4.9,-0.1,-0.2,-2.2,-4.8
321,"García, Robel",R,SL,2,74.1,8.0,15.1,1.6,6.0,4.7,-0.1,0.1,-4.0,3.3
322,"García, Rony",R,CU,18,81.2,-7.5,-0.8,3.2,5.4,5.7,0.0,0.3,0.1,1.4
323,"García, Rony",R,SL,1,83.6,-7.0,1.1,3.4,5.4,5.5,0.0,-0.0,4.8,-2.5
324,"García, Yimi",R,CU,171,83.6,-10.7,-3.0,2.9,5.1,5.7,-3.9,-2.2,-2.3,-1.3
325,"García, Yimi",R,SL,281,90.4,-3.6,5.9,2.9,5.1,5.8,-4.8,-2.1,-1.7,-0.7
326,"Garza Jr., Ralph",R,CU,15,79.3,-7.1,-7.3,1.1,5.9,6.1,-0.4,-0.2,-2.9,-1.2
327,"Garza Jr., Ralph",R,FC,42,89.8,-1.9,11.5,1.1,5.9,6.2,-0.8,-1.3,-1.9,-3.1
328,"Garza Jr., Ralph",R,SL,151,76.7,-16.8,5.7,2.3,4.4,6.0,-6.0,-3.3,-4.0,-2.2
329,"Garza, Justin",R,FC,147,89.8,-2.8,6.8,1.9,5.5,5.9,2.2,1.8,1.5,1.2
330,"Garza, Justin",R,SL,45,83.6,-5.2,-2.4,2.0,5.5,5.8,1.0,1.1,2.2,2.3
331,"Gausman, Kevin",R,SL,175,81.9,-2.0,1.1,2.7,6.0,6.4,-1.9,1.4,-1.1,0.8
332,"Germán, Domingo",R,CU,536,81.1,-1.4,-3.9,1.6,5.7,6.0,-16.0,-9.8,-3.0,-1.8
333,"Gibaut, Ian",R,SL,29,88.8,-5.0,3.8,1.2,6.1,6.7,-0.8,0.0,-2.6,0.2
334,"Gibson, Kyle",R,CU,261,79.4,-7.2,-8.4,2.1,6.3,6.5,-7.4,-3.8,-2.8,-1.4
335,"Gibson, Kyle",R,FC,428,89.5,-1.7,8.1,2.2,6.3,6.6,-8.6,-6.8,-2.0,-1.6
336,"Gibson, Kyle",R,SL,462,83.5,-5.6,-0.9,2.1,6.3,6.6,-14.0,-8.1,-3.0,-1.8
337,"Gil, Luis",R,SL,209,85.2,-8.1,2.2,2.8,5.5,6.8,-8.4,-4.9,-4.0,-2.4
338,"Gilbert, Logan",R,KC,145,74.8,-5.1,-8.2,1.7,6.3,7.2,-1.0,-0.3,-0.7,-0.2
339,"Gilbert, Logan",R,SL,507,83.4,-6.5,4.2,2.2,6.0,7.3,-3.5,6.3,-0.7,1.2
340,"Ginkel, Kevin",R,SL,217,83.8,-4.2,-2.0,2.6,6.4,6.7,3.4,3.2,1.6,1.5
341,"Giolito, Lucas",R,CU,85,80.6,-6.4,-10.2,1.5,6.6,6.4,-0.9,-0.4,-1.1,-0.5
342,"Giolito, Lucas",R,SL,638,85.6,-2.7,4.7,1.6,6.5,6.6,-20.5,-12.2,-3.2,-1.9
343,"Givens, Mychal",R,SL,135,86.1,-6.1,3.6,2.9,4.7,6.3,0.3,2.5,0.2,1.9
344,"Glasnow, Tyler",R,CU,183,83.5,-4.6,-17.5,1.5,6.3,7.2,-11.9,-13.2,-6.5,-7.2
345,"Glasnow, Tyler",R,SL,431,87.5,-2.6,-4.2,1.7,6.1,7.3,-7.2,-6.6,-1.7,-1.5
346,"Godley, Zack",R,FC,36,88.5,0.7,7.8,2.6,5.9,5.5,-0.4,-0.1,-1.1,-0.2
347,"Godley, Zack",R,KC,33,82.4,-2.7,-8.5,2.3,6.2,5.6,0.8,0.0,2.3,0.1
348,"Gonsolin, Tony",R,CU,87,80.2,-5.8,-13.6,0.7,6.3,5.9,-1.7,0.2,-2.0,0.2
349,"Gonsolin, Tony",R,SL,256,86.8,-4.7,3.5,0.9,6.2,6.0,-2.2,-3.5,-0.9,-1.4
350,"Gonzalez, Marwin",R,CU,8,49.2,-3.3,11.1,0.9,7.3,4.2,-0.4,0.4,-5.5,4.6
351,"Gonzalez, Romy",R,SL,2,76.6,3.4,12.6,1.3,6.6,5.1,-0.3,-0.2,-13.9,-10.0
352,"González, Chi Chi",R,CU,83,81.2,-4.6,-2.1,1.8,6.0,5.8,1.6,-0.2,1.9,-0.2
353,"González, Chi Chi",R,FC,155,87.8,-2.5,4.4,1.8,5.9,5.8,4.4,-0.6,2.8,-0.4
354,"González, Chi Chi",R,SL,381,85.7,-3.4,2.9,1.8,5.9,5.8,5.5,-1.2,1.4,-0.3
355,"Goudeau, Ashton",R,CU,184,76.6,-9.8,-12.2,2.5,6.4,6.2,-6.9,-3.5,-3.8,-1.9
356,"Graterol, Brusdar",R,FC,39,95.3,-1.9,6.3,1.6,6.3,5.6,3.0,2.7,7.7,7.0
357,"Graterol, Brusdar",R,SL,164,88.1,-9.2,4.4,1.6,6.3,5.6,-12.0,-6.4,-7.3,-3.9
358,"Graveman, Kendall",R,CU,34,81.5,-8.1,-8.2,1.1,5.9,6.3,0.3,-0.3,0.9,-0.9
359,"Graveman, Kendall",R,SL,154,87.4,-5.8,0.2,1.2,5.7,6.4,-9.1,-5.2,-5.9,-3.4
360,"Gray, Jon",R,CU,160,76.0,-11.3,-9.2,1.8,5.9,6.3,-2.1,-1.0,-1.3,-0.6
361,"Gray, Jon",R,SL,966,86.7,-2.6,3.3,1.9,5.8,6.3,-27.1,-24.8,-2.8,-2.6
362,"Gray, Josiah",R,CU,304,83.8,-1.5,-3.4,2.0,5.3,5.4,-4.0,-0.0,-1.3,-0.0
363,"Gray, Josiah",R,SL,243,85.6,-1.3,5.2,2.1,5.2,5.5,-5.0,-2.1,-2.1,-0.9
364,"Gray, Sonny",R,CU,508,79.3,-14.0,-13.7,0.6,5.6,6.4,-4.4,-5.2,-0.9,-1.0
365,"Gray, Sonny",R,FC,116,83.9,-5.5,-3.3,0.6,5.6,6.5,-3.1,-2.5,-2.7,-2.1
366,"Gray, Sonny",R,SL,345,82.0,-17.3,-5.7,0.7,5.5,6.5,-1.4,-7.5,-0.4,-2.2
367,"Green, Chad",R,CU,452,85.0,-7.9,-3.0,1.6,6.1,6.6,-9.9,-8.9,-2.2,-2.0
368,"Greene, Conner",R,CU,53,78.4,-6.7,-6.5,1.4,6.2,6.5,-3.2,-1.7,-6.0,-3.3
369,"Greene, Conner",R,SL,139,85.9,-3.0,3.6,1.7,6.0,6.4,1.0,1.9,0.7,1.4
370,"Greene, Shane",R,FC,138,87.4,-5.1,8.4,1.8,6.0,5.5,-2.9,-2.2,-2.1,-1.6
371,"Greene, Shane",R,SL,131,81.1,-14.3,5.2,1.8,5.9,5.6,-3.8,-3.5,-2.9,-2.6
372,"Greinke, Zack",R,CU,422,71.2,-11.4,-10.6,1.2,6.3,5.8,-1.3,0.3,-0.3,0.1
373,"Greinke, Zack",R,SL,390,83.6,-7.9,3.0,1.3,6.4,5.9,-1.0,0.7,-0.2,0.2
374,"Gsellman, Robert",R,CU,6,79.2,-9.6,-8.6,1.7,5.8,6.1,0.3,0.2,5.8,3.2
375,"Gsellman, Robert",R,SL,83,89.5,1.6,6.5,1.5,6.0,6.3,-0.8,-1.3,-0.9,-1.6
376,"Guerra, Deolis",R,CU,102,77.1,-9.6,-14.0,1.5,6.3,7.0,-3.5,-1.8,-3.4,-1.8
377,"Guerra, Deolis",R,SL,154,84.1,-2.9,7.7,1.5,6.4,7.1,-4.2,0.2,-2.7,0.1
378,"Guerra, Javy",R,CU,13,78.5,-6.5,-7.1,0.4,6.9,5.9,0.6,0.4,4.5,3.4
379,"Guerra, Javy",R,SL,57,88.1,-4.1,8.2,0.6,6.7,6.0,2.7,2.1,4.6,3.6
380,"Guerra, Junior",R,CU,196,80.8,-5.0,-9.1,1.3,6.0,6.4,1.2,0.3,0.6,0.1
381,"Guerra, Junior",R,SL,148,84.2,-6.2,0.8,1.6,5.7,6.3,-1.7,-2.8,-1.2,-1.9
382,"Guilmet, Preston",R,SL,3,77.6,-10.7,-9.3,1.5,6.8,5.6,0.0,0.0,0.1,1.2
383,"Gustave, Jandel",R,SL,75,85.1,-8.3,-2.7,1.5,5.6,5.8,-2.7,-2.4,-3.6,-3.2
384,"Gutierrez, Vladimir",R,CU,328,77.7,-15.0,-7.3,2.0,5.6,6.5,-4.7,-1.1,-1.4,-0.4
385,"Gutierrez, Vladimir",R,SL,411,83.3,-9.4,2.2,2.2,5.5,6.4,-6.3,-8.3,-1.5,-2.0
386,"Guzman, Jorge",R,SL,9,83.6,-2.8,0.9,3.5,5.7,6.0,0.1,0.1,0.9,1.3
387,"Hahn, Jesse",R,CU,19,77.6,-15.1,-15.5,1.7,6.3,6.4,-1.7,-1.4,-9.1,-7.6
388,"Hahn, Jesse",R,SL,9,84.9,-7.4,-3.8,2.0,6.1,6.4,0.7,-0.3,7.8,-3.5
389,"Hale, David",R,CU,92,82.7,-5.1,0.4,1.9,5.8,6.6,-0.9,-2.6,-0.9,-2.8
390,"Hammer, JD",R,CU,5,75.7,-8.8,-13.1,2.3,6.0,6.0,-0.1,0.1,-2.5,2.9
391,"Hammer, JD",R,SL,151,82.9,-4.2,-3.5,2.6,5.8,5.9,-0.6,-1.7,-0.4,-1.1
392,"Hanhold, Eric",R,SL,47,84.9,-8.5,-2.8,2.2,6.4,6.3,-0.1,-0.4,-0.2,-0.8
393,"Harper, Ryne",R,CU,297,72.0,-13.7,-6.7,1.2,6.3,6.3,-5.0,-4.5,-1.7,-1.5
394,"Harper, Ryne",R,SL,88,76.6,-10.6,1.8,1.0,6.4,6.3,-1.5,0.5,-1.8,0.6
395,"Harris, Will",R,CU,26,79.7,-11.8,-13.8,1.4,6.3,6.7,1.4,0.5,5.3,2.0
396,"Harris, Will",R,FC,105,90.1,-3.5,13.6,1.3,6.4,6.6,-0.7,0.5,-0.6,0.5
397,"Hartlieb, Geoff",R,SL,94,84.8,-12.0,-3.8,1.6,6.2,6.1,1.5,0.5,1.6,0.5
398,"Harvey, Hunter",R,CU,28,83.0,-6.1,-11.3,2.4,5.9,6.1,-0.6,-0.2,-2.0,-0.6
399,"Harvey, Hunter",R,SL,12,86.5,-3.0,1.4,2.4,5.9,6.1,-1.4,-0.6,-11.3,-4.8
400,"Harvey, Matt",R,CU,311,79.9,-11.8,-6.5,2.2,6.3,5.9,2.8,3.2,0.9,1.0
401,"Harvey, Matt",R,SL,431,86.9,-1.6,6.4,2.3,6.1,6.0,1.3,1.9,0.3,0.4
402,"Hatch, Thomas",R,FC,32,85.0,-5.4,2.6,1.5,5.9,6.2,-1.5,-0.5,-4.6,-1.5
403,"Head, Louis",R,SL,254,82.3,-12.6,-2.6,2.1,5.1,6.2,-9.1,-9.3,-3.6,-3.6
404,"Heasley, Jon",R,CU,67,80.0,-5.6,-12.1,1.7,6.2,5.8,0.1,0.9,0.2,1.4
405,"Helsley, Ryan",R,CU,54,79.0,-3.4,-11.6,0.5,6.2,6.4,-0.3,-0.4,-0.5,-0.8
406,"Helsley, Ryan",R,FC,278,88.2,-3.3,5.3,0.6,6.1,6.5,-9.0,-7.4,-3.2,-2.7
407,"Hembree, Heath",R,CU,5,83.0,-12.8,-10.2,1.1,5.9,6.8,0.0,0.0,0.6,0.7
408,"Hembree, Heath",R,SL,512,86.5,-8.2,7.4,1.1,5.7,6.6,-10.6,-12.5,-2.1,-2.4
409,"Hendricks, Kyle",R,CU,322,73.2,-14.9,-11.7,2.1,6.1,5.6,-6.0,-5.3,-1.8,-1.6
410,"Hendriks, Liam",R,CU,107,85.8,-2.7,-9.5,1.7,5.9,6.7,-1.9,-2.1,-1.7,-1.9
411,"Hendriks, Liam",R,SL,235,89.0,-1.9,3.2,1.7,5.9,6.9,-13.4,-10.0,-5.7,-4.2
412,"Hendrix, Ryan",R,CU,1,75.7,4.2,1.1,1.6,6.5,5.0,0.0,0.0,1.7,1.8
413,"Hendrix, Ryan",R,FC,2,95.3,1.6,9.7,1.3,6.5,5.9,0.1,0.0,5.3,0.0
414,"Hendrix, Ryan",R,SL,297,85.9,0.3,-2.0,1.3,6.3,6.0,-0.3,-2.7,-0.1,-0.9
415,"Herget, Jimmy",R,CU,74,73.8,-16.1,4.3,2.3,5.0,5.1,-2.0,-1.8,-2.7,-2.4
416,"Herget, Jimmy",R,SL,69,83.5,-2.1,6.5,2.3,5.3,5.0,2.4,3.5,3.5,5.1
417,"Hernandez, Elieser",R,SL,282,79.3,-10.9,10.3,1.6,5.5,6.3,-12.5,-6.1,-4.4,-2.2
418,"Hernández, Carlos",R,CU,267,81.7,-5.9,-9.6,0.8,6.0,6.7,-2.2,-3.5,-0.8,-1.3
419,"Hernández, Carlos",R,SL,233,85.3,-3.7,1.1,0.9,5.9,6.7,-6.8,-3.8,-2.9,-1.6
420,"Hess, David",R,CU,1,75.3,-13.0,0.4,2.4,5.8,5.7,0.0,0.1,4.8,5.5
421,"Hess, David",R,SL,140,82.0,-6.5,-1.0,2.2,5.7,5.8,5.3,2.7,3.8,1.9
422,"Heuer, Codi",R,SL,243,87.3,-2.7,5.5,1.9,5.6,7.1,-8.2,-7.4,-3.4,-3.1
423,"Hicks, Jordan",R,FC,53,87.1,-6.4,2.3,3.0,6.2,6.4,-0.1,1.4,-0.1,2.6
424,"Hicks, Jordan",R,SL,2,83.4,-7.0,-7.3,2.9,6.3,6.2,-0.2,-0.1,-8.0,-6.1
425,"Hildenberger, Trevor",R,SL,21,77.7,-17.9,5.9,3.5,4.4,5.5,2.9,3.6,13.6,17.2
426,"Hoffman, Jeff",R,CU,141,77.5,-9.3,-13.4,1.5,6.2,6.4,0.3,-1.3,0.2,-0.9
427,"Hoffman, Jeff",R,SL,292,82.0,-6.3,-3.9,1.7,6.2,6.4,-9.1,-3.7,-3.1,-1.3
428,"Holland, Greg",R,CU,113,77.4,-4.5,-8.1,0.4,6.1,6.0,0.3,0.6,0.2,0.5
429,"Holland, Greg",R,SL,482,85.7,-5.0,1.2,0.1,6.0,6.1,-9.7,-7.0,-2.0,-1.4
430,"Holloway, Jordan",R,KC,69,79.2,-5.9,-13.5,1.0,6.9,6.2,-0.2,-1.2,-0.2,-1.8
431,"Holloway, Jordan",R,SL,272,85.4,-4.6,-1.0,1.2,6.8,6.3,-8.8,-6.8,-3.2,-2.5
432,"Holmes, Clay",R,CU,151,82.7,-7.4,-13.5,1.0,6.4,6.0,0.5,-0.9,0.4,-0.6
433,"Holmes, Clay",R,SL,309,87.7,-2.5,-1.6,1.0,6.5,6.1,-5.1,-5.6,-1.7,-1.8
434,"Honeywell Jr, Brent",R,FC,20,86.3,-7.9,5.1,1.2,6.2,6.2,-0.4,0.3,-2.1,1.4
435,"Houck, Tanner",R,SL,425,84.4,-13.6,0.9,3.0,5.4,6.0,-10.2,-8.7,-2.4,-2.1
436,"Houser, Adrian",R,CU,338,80.0,-5.4,-12.8,1.1,6.1,6.4,-0.7,-1.3,-0.2,-0.4
437,"Houser, Adrian",R,SL,170,83.9,-5.8,3.1,1.3,6.0,6.6,0.4,1.0,0.2,0.6
438,"Howard, Spencer",R,CU,74,74.5,-5.6,-16.6,1.9,6.2,6.5,-1.9,-0.7,-2.6,-1.0
439,"Howard, Spencer",R,FC,131,87.9,-3.1,6.6,1.9,6.2,6.4,2.3,0.8,1.8,0.6
440,"Howard, Spencer",R,SL,50,79.4,-9.7,-2.0,2.4,6.2,6.6,3.6,1.9,7.3,3.8
441,"Hoyt, James",R,SL,118,84.2,-0.7,1.7,2.5,6.3,6.3,2.1,1.1,1.8,0.9
442,"Hudson, Dakota",R,CU,21,80.7,-7.6,-3.9,1.9,6.2,6.2,-0.4,-0.2,-2.0,-0.8
443,"Hudson, Dakota",R,SL,33,88.3,-1.4,6.6,2.0,6.1,6.4,-0.3,-0.8,-0.9,-2.4
444,"Hudson, Daniel",R,SL,248,88.2,-2.3,4.6,2.7,5.6,6.4,-9.5,-7.2,-3.8,-2.9
445,"Hunter, Tommy",R,CU,13,83.2,-11.4,-4.4,1.9,6.1,6.3,0.4,-0.0,3.3,-0.0
446,"Hunter, Tommy",R,FC,46,89.6,-3.8,10.6,1.8,6.1,6.3,-1.3,-0.2,-2.8,-0.5
447,"Hutchison, Drew",R,SL,121,85.1,-5.1,-1.7,2.9,6.0,6.0,2.2,-0.1,1.8,-0.1
448,"Iglesias, Raisel",R,SL,322,85.1,-8.7,3.9,1.9,5.5,6.0,-6.5,-7.0,-2.0,-2.2
449,"Ivey, Tyler",R,CU,13,71.5,-6.6,-19.2,1.8,6.6,6.1,-0.1,0.1,-0.5,0.5
450,"Ivey, Tyler",R,SL,15,79.8,-6.7,-2.6,2.0,6.4,6.6,-0.9,-0.5,-5.9,-3.3
451,"Jackson, Andre",R,CU,4,76.2,-2.0,-16.6,1.2,5.9,6.0,0.1,0.1,3.0,1.9
452,"Jackson, Andre",R,SL,25,86.1,-1.8,9.2,1.1,5.9,6.3,-0.6,0.2,-2.3,1.0
453,"Jackson, Jay",R,SL,253,84.9,-7.0,0.8,2.6,5.8,6.2,-4.3,-3.7,-1.7,-1.4
454,"Jackson, Luke",R,CU,117,83.9,-5.4,-12.4,2.5,6.4,6.4,-1.2,0.4,-1.0,0.3
455,"Jackson, Luke",R,SL,562,87.5,-1.4,-5.6,2.4,6.3,6.7,-24.0,-25.1,-4.3,-4.5
456,"James, Josh",R,SL,18,85.2,-8.4,-0.9,1.7,5.8,6.3,-1.7,-0.9,-9.4,-4.8
457,"Jannis, Mickey",R,KC,5,68.7,2.8,1.0,1.3,6.0,5.7,-0.4,-0.1,-7.0,-2.7
458,"Jansen, Kenley",R,FC,616,92.5,-7.4,17.3,1.5,6.4,7.1,-13.4,-6.4,-2.2,-1.0
459,"Jansen, Kenley",R,SL,163,82.0,-6.0,-6.3,1.6,6.4,7.0,-6.9,-4.3,-4.2,-2.7
460,"Javier, Cristian",R,KC,139,75.9,-13.9,-10.1,1.6,5.6,5.9,-0.2,0.4,-0.2,0.3
461,"Javier, Cristian",R,SL,481,81.0,-10.7,4.7,1.7,5.6,6.0,-19.2,-16.8,-4.0,-3.5
462,"Jax, Griffin",R,CU,131,79.9,-5.9,-13.2,0.4,5.8,5.9,-0.9,-0.7,-0.7,-0.5
463,"Jax, Griffin",R,SL,427,83.3,-11.1,-1.9,0.7,5.6,5.8,-5.0,-4.2,-1.2,-1.0
464,"Jefferies, Daulton",R,CU,22,80.0,-5.1,-2.6,2.5,6.0,5.8,1.6,-0.1,7.2,-0.4
465,"Jefferies, Daulton",R,FC,31,91.3,3.6,9.9,2.6,6.0,5.9,-3.3,-1.6,-10.5,-5.2
466,"Jewell, Jake",R,SL,43,86.2,-1.9,-1.9,1.5,5.5,6.6,0.7,-0.1,1.7,-0.2
467,"Jiménez, Joe",R,SL,285,84.5,-3.9,1.8,2.4,5.9,6.3,1.7,-0.6,0.6,-0.2
468,"Johnson, DJ",R,CU,20,80.6,-11.2,-16.2,2.6,5.8,6.8,-0.6,-0.3,-3.2,-1.6
469,"Johnson, Pierce",R,CU,704,84.3,-11.0,-4.9,1.8,6.1,5.7,-24.6,-15.8,-3.5,-2.2
470,"Jones, Nate",R,SL,112,87.2,-1.6,2.4,1.7,6.1,5.7,2.7,1.9,2.4,1.7
471,"Junis, Jakob",R,CU,4,77.4,-11.8,-1.1,2.2,6.0,5.3,-0.1,0.1,-1.4,1.8
472,"Junis, Jakob",R,FC,108,88.8,-1.0,8.3,2.1,5.8,5.7,-1.4,-2.3,-1.3,-2.1
473,"Junis, Jakob",R,SL,249,82.8,-12.4,-0.1,2.1,5.9,5.6,-8.6,-7.0,-3.4,-2.8
474,"Junk, Janson",R,CU,54,79.3,-9.1,-14.0,1.7,6.0,6.0,3.6,1.1,6.7,2.1
475,"Junk, Janson",R,SL,57,80.5,-15.6,0.4,1.9,5.9,6.1,-3.7,-2.6,-6.5,-4.6
476,"Kaprielian, James",R,CU,164,78.0,-6.8,-6.3,2.4,6.2,6.0,-4.0,-1.2,-2.4,-0.7
477,"Kaprielian, James",R,SL,353,85.3,-0.8,4.6,2.7,5.8,6.0,-7.4,-3.3,-2.1,-0.9
478,"Karinchak, James",R,CU,320,83.2,1.0,-8.6,0.3,6.5,5.8,-12.4,-13.0,-3.9,-4.1
479,"Kela, Keone",R,CU,94,81.6,0.3,-8.2,0.7,6.6,6.3,-0.1,-0.3,-0.1,-0.3
480,"Keller, Brad",R,SL,817,86.1,-6.1,-3.9,1.4,6.4,5.8,-13.7,-13.6,-1.7,-1.7
481,"Keller, Kyle",R,CU,290,81.4,-7.1,-5.7,1.5,6.1,6.4,-2.1,-2.5,-0.7,-0.9
482,"Keller, Mitch",R,CU,270,78.5,-9.5,-14.5,1.5,6.3,6.1,10.6,7.9,3.9,2.9
483,"Keller, Mitch",R,SL,446,86.1,-3.2,0.5,1.6,6.3,6.1,-5.5,-5.7,-1.2,-1.3
484,"Kelly, Joe",R,KC,304,87.1,-8.5,-9.9,1.8,5.6,5.8,-10.7,-14.4,-3.5,-4.7
485,"Kelly, Merrill",R,CU,438,81.3,-9.1,-9.8,1.6,5.8,6.2,-9.3,-7.2,-2.1,-1.6
486,"Kelly, Merrill",R,FC,333,90.9,1.6,12.8,1.8,5.6,6.3,-6.7,-1.5,-2.0,-0.5
487,"Kennedy, Ian",R,FC,34,84.2,-6.0,0.9,1.7,5.4,6.4,-1.5,-1.1,-4.4,-3.3
488,"Kennedy, Ian",R,KC,46,80.2,-9.3,-11.4,1.7,5.6,6.3,0.4,-0.2,0.8,-0.4
489,"Kimbrel, Craig",R,KC,401,86.1,-10.4,-5.7,2.9,4.9,6.5,-17.2,-15.0,-4.3,-3.7
490,"King, Michael",R,CU,102,79.7,-17.6,1.8,2.6,5.4,6.3,-0.6,-1.1,-0.6,-1.1
491,"King, Michael",R,SL,155,87.9,-3.3,5.9,2.6,5.4,6.1,-3.1,-0.5,-2.0,-0.3
492,"Kinley, Tyler",R,SL,601,90.2,-0.7,5.6,0.7,6.6,5.6,-14.1,-15.0,-2.4,-2.5
493,"Kintzler, Brandon",R,SL,71,85.4,-1.0,3.6,1.2,6.0,6.4,-2.1,-1.5,-2.9,-2.2
494,"Kittredge, Andrew",R,SL,442,88.9,-7.7,0.8,1.6,5.8,6.6,-15.4,-11.7,-3.5,-2.6
495,"Klobosits, Gabe",R,SL,26,86.9,-2.6,3.5,2.6,6.7,6.4,1.1,1.8,4.3,7.1
496,"Kluber, Corey",R,CU,392,81.9,-16.9,0.2,1.9,5.3,6.4,-8.3,-11.1,-2.1,-2.8
497,"Kluber, Corey",R,FC,363,87.6,-3.8,7.5,1.9,5.2,6.5,-5.2,-1.9,-1.4,-0.5
498,"Knapp, Andrew",R,SL,4,65.9,6.5,13.3,1.3,6.5,4.6,-0.1,0.0,-2.0,0.2
499,"Knebel, Corey",R,KC,166,79.9,-11.9,-15.7,1.7,5.9,6.4,-6.9,-3.4,-4.1,-2.0
500,"Knehr, Reiss",R,FC,78,88.5,-2.4,5.6,1.9,5.5,6.6,0.9,-0.0,1.2,-0.0
