,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
342,"Gott, Trevor",R,FC,248,91.6,-0.4,11.5,3.0,5.2,6.1,79.0,-6.8,-3.3,-2.8,-1.4
343,"Goudeau, Ashton",R,CU,105,77.5,-8.1,-10.6,2.3,6.5,6.2,55.6,1.3,-1.0,1.2,-1.0
344,"Graterol, Brusdar",R,FC,176,95.7,-0.2,7.5,1.7,6.0,5.9,151.1,-3.1,-4.5,-1.8,-2.6
345,"Graterol, Brusdar",R,SL,123,90.5,-5.4,1.0,1.7,6.1,5.8,157.0,-4.9,-3.3,-4.0,-2.7
346,"Graveman, Kendall",R,CU,37,83.3,-6.9,-4.9,1.1,5.7,6.3,126.6,-0.8,-0.8,-2.1,-2.2
347,"Graveman, Kendall",R,SL,279,88.7,-5.2,2.4,1.1,5.7,6.3,144.8,-4.4,-6.9,-1.6,-2.5
348,"Gray, Jon",R,CU,75,77.8,-14.5,-10.2,1.8,5.8,6.4,122.3,0.6,-1.6,0.8,-2.1
349,"Gray, Jon",R,SL,717,85.0,-10.0,5.5,1.9,5.7,6.4,112.7,-17.0,-13.8,-2.4,-1.9
350,"Gray, Josiah",R,CU,641,82.7,-2.0,-5.6,1.8,5.3,5.4,92.3,-11.9,-10.1,-1.9,-1.6
351,"Gray, Josiah",R,FC,1,92.9,4.6,20.2,0.9,5.4,5.2,89.6,-0.2,-0.0,-18.0,-1.5
352,"Gray, Josiah",R,SL,761,85.8,-1.6,5.4,1.9,5.3,5.5,84.9,-24.8,-11.0,-3.2,-1.4
353,"Gray, Sonny",R,CU,446,78.7,-14.4,-14.1,1.0,5.5,6.4,167.5,-15.1,-12.7,-3.4,-2.9
354,"Gray, Sonny",R,FC,1,88.8,-5.8,10.0,0.7,5.4,6.0,145.3,0.4,-0.0,41.0,-2.5
355,"Gray, Sonny",R,SL,176,83.2,-7.9,-5.7,1.0,5.5,6.4,138.7,-0.3,-4.2,-0.2,-2.4
356,"Green, Chad",R,CU,85,84.5,-9.7,2.0,1.7,6.1,6.6,110.2,-3.1,-1.6,-3.7,-1.9
357,"Greene, Hunter",R,SL,865,88.0,-4.7,3.2,2.4,5.9,6.4,97.9,-25.3,-14.4,-2.9,-1.7
358,"Greene, Shane",R,FC,15,88.0,-3.2,10.9,2.0,5.8,5.7,84.1,-0.7,-0.2,-4.4,-1.4
359,"Greene, Shane",R,SL,17,79.5,-13.6,6.1,2.2,5.7,5.7,88.2,-1.5,-0.3,-9.1,-1.5
360,"Greinke, Zack",R,CU,434,72.1,-12.4,-11.2,1.7,6.2,5.9,60.9,-11.2,-4.5,-2.6,-1.0
361,"Greinke, Zack",R,FC,329,85.8,-6.5,6.0,1.8,6.2,5.9,96.4,-3.5,-5.4,-1.1,-1.6
362,"Greinke, Zack",R,SL,168,81.8,-8.4,6.0,1.4,6.1,5.9,82.6,2.3,-2.4,1.4,-1.4
363,"Grimm, Justin",R,CU,58,82.0,-11.0,-10.6,1.8,6.1,6.9,126.4,-1.2,-1.3,-2.2,-2.2
364,"Grimm, Justin",R,SL,105,81.7,-16.5,-3.5,2.3,5.9,6.8,136.3,-3.2,-2.4,-3.0,-2.3
365,"Grove, Michael",R,CU,134,79.1,-8.0,-12.9,1.3,6.0,6.4,106.1,-2.5,-2.4,-1.9,-1.8
366,"Grove, Michael",R,SL,87,84.8,-4.8,3.2,1.4,5.9,6.5,86.9,0.8,-1.3,1.0,-1.5
367,"Gsellman, Robert",R,CU,7,80.7,-11.2,-9.5,1.5,5.7,6.4,135.5,0.2,-0.2,3.5,-2.3
368,"Gsellman, Robert",R,SL,60,89.6,2.2,5.6,1.6,5.7,6.2,81.0,-2.0,-0.8,-3.4,-1.4
369,"Guerra, Javy",R,SL,93,88.3,-2.9,5.7,1.5,5.7,5.9,113.1,1.6,-1.8,1.7,-1.9
370,"Gustave, Jandel",R,SL,168,86.2,-7.8,-0.3,1.7,5.4,5.8,147.3,-6.1,-4.2,-3.6,-2.5
371,"Gutierrez, Vladimir",R,CU,89,78.4,-15.1,-7.3,2.3,5.4,6.4,122.2,3.2,-1.9,3.6,-2.1
372,"Gutierrez, Vladimir",R,SL,141,82.3,-12.6,0.3,2.3,5.2,6.4,120.5,-4.0,-2.9,-2.9,-2.1
373,"Hamilton, Ian",R,SL,3,87.5,-1.4,6.0,2.6,6.4,5.7,60.3,-0.1,-0.0,-3.6,-1.0
374,"Harrison, Josh",R,CU,6,49.3,-11.4,0.7,2.1,5.9,3.5,-171.9,-0.9,0.2,-14.7,2.9
375,"Harvey, Hunter",R,CU,42,82.8,-8.0,-11.7,1.9,5.8,6.1,132.8,1.9,-1.0,4.4,-2.3
376,"Harvey, Hunter",R,SL,3,86.7,-3.0,-0.2,2.1,5.9,6.0,97.4,0.1,-0.0,2.6,-1.7
377,"Hatch, Thomas",R,FC,29,88.1,-4.6,7.2,1.6,5.7,6.2,109.8,1.0,-0.5,3.4,-1.9
378,"Head, Louis",R,SL,291,82.6,-13.0,-2.7,2.3,5.2,6.2,140.4,-8.1,-7.0,-2.8,-2.4
379,"Heasley, Jonathan",R,CU,291,78.7,-5.9,-15.4,1.6,6.1,6.0,93.5,3.8,-4.6,1.3,-1.6
380,"Heasley, Jonathan",R,SL,210,85.7,-3.1,3.4,1.6,6.0,6.2,83.1,-3.8,-3.0,-1.8,-1.4
381,"Helsley, Ryan",R,CU,96,80.8,-6.6,-11.4,0.5,6.0,6.6,122.9,-4.4,-2.0,-4.6,-2.1
382,"Helsley, Ryan",R,SL,293,89.2,-4.6,2.2,0.5,6.0,6.7,147.6,-14.1,-7.4,-4.8,-2.5
383,"Hembree, Heath",R,CU,12,79.5,-10.1,-8.9,0.8,5.9,6.4,124.7,2.1,-0.3,17.8,-2.1
384,"Hembree, Heath",R,SL,178,84.2,-8.4,6.7,1.1,5.5,6.6,107.8,-1.9,-3.3,-1.0,-1.8
385,"Hendricks, Kyle",R,CU,160,72.7,-13.7,-14.8,2.2,6.3,5.5,79.1,3.4,-2.2,2.1,-1.4
386,"Hendriks, Liam",R,CU,100,85.8,-3.2,-10.5,1.7,5.9,6.9,114.7,0.8,-2.0,0.8,-2.0
387,"Hendriks, Liam",R,SL,256,89.0,-2.5,3.8,1.7,5.9,7.0,95.6,-5.8,-4.2,-2.2,-1.6
388,"Hendrix, Ryan",R,SL,63,84.8,-1.7,-2.3,1.5,6.0,5.9,87.8,0.5,-0.9,0.7,-1.5
389,"Henriquez, Ronny",R,SL,84,86.1,0.2,4.2,2.2,5.3,6.5,55.0,-5.4,-0.8,-6.4,-0.9
390,"Herget, Jimmy",R,CU,262,74.8,-16.9,3.3,2.4,4.8,5.1,93.1,-14.6,-4.2,-5.6,-1.6
391,"Herget, Jimmy",R,SL,331,83.2,-3.3,4.3,2.3,5.0,5.0,77.4,-13.7,-4.4,-4.1,-1.3
392,"Herget, Kevin",R,FC,8,84.8,-0.5,3.9,2.4,5.8,5.6,48.6,0.3,-0.1,3.8,-0.8
393,"Hernández, Carlos",R,KC,225,82.1,-3.1,-4.6,0.9,6.2,6.5,77.4,-5.2,-3.0,-2.3,-1.3
394,"Hernández, Carlos",R,SL,174,85.8,-3.1,2.2,1.1,6.0,6.6,91.5,4.2,-2.7,2.4,-1.6
395,"Hernández, Elieser",R,SL,377,80.0,-8.4,12.1,1.9,5.3,6.5,37.2,-3.1,-2.4,-0.8,-0.6
396,"Hernández, Jonathan",R,SL,168,87.2,-5.2,0.7,1.5,5.5,6.3,128.8,-8.9,-3.7,-5.3,-2.2
397,"Hicks, Jordan",R,SL,332,84.7,-11.8,-0.3,2.3,5.9,6.5,126.8,-12.8,-7.2,-3.8,-2.2
398,"Hill, Garrett",R,KC,105,77.1,-10.0,-11.9,2.6,5.3,6.4,80.0,0.6,-1.4,0.6,-1.4
399,"Hill, Garrett",R,SL,182,82.5,-6.0,2.1,2.7,5.2,6.4,61.0,-1.4,-1.9,-0.8,-1.0
400,"Hjelle, Sean",R,KC,149,85.5,-1.8,0.8,1.5,6.3,6.5,69.6,-2.4,-1.8,-1.6,-1.2
401,"Hoeing, Bryan",R,CU,18,80.2,-15.3,-1.1,2.4,5.9,6.6,104.1,1.9,-0.3,10.4,-1.8
402,"Hoeing, Bryan",R,SL,25,82.8,-4.9,-2.3,2.8,5.9,6.8,48.3,-0.4,-0.2,-1.7,-0.8
403,"Hoffman, Jeff",R,SL,194,81.2,-10.9,-4.8,2.5,6.0,6.3,96.6,-3.4,-3.2,-1.8,-1.6
404,"Holderman, Colin",R,FC,35,90.1,-0.3,8.1,1.7,6.0,6.3,88.7,-2.2,-0.5,-6.2,-1.5
405,"Holderman, Colin",R,SL,170,86.1,-7.5,4.5,1.6,6.0,6.4,112.1,-6.1,-3.3,-3.6,-1.9
406,"Holland, Greg",R,CU,6,78.0,-2.9,-8.4,0.5,6.2,5.9,69.7,1.8,-0.1,30.3,-1.2
407,"Holland, Greg",R,SL,50,87.3,-6.1,3.5,0.3,6.0,5.9,154.9,-0.3,-1.3,-0.7,-2.6
408,"Holloway, Jordan",R,KC,7,79.7,-6.4,-14.0,1.3,6.5,6.5,95.1,-1.3,-0.1,-19.1,-1.6
409,"Holloway, Jordan",R,SL,29,86.7,-3.5,-1.4,1.4,6.5,6.5,98.9,0.4,-0.5,1.3,-1.7
410,"Hollowell, Gavin",R,SL,47,81.0,-14.5,2.5,2.6,5.1,7.0,98.5,-2.3,-0.8,-5.0,-1.7
411,"Holmes, Clay",R,SL,64,88.3,-2.7,-3.5,0.8,6.4,6.0,141.7,-1.2,-1.5,-1.9,-2.4
412,"Houck, Tanner",R,SL,360,85.4,-11.0,0.7,3.0,5.3,6.1,126.5,-10.1,-7.8,-2.8,-2.2
413,"Houser, Adrian",R,CU,215,81.1,-6.7,-13.7,1.0,6.1,6.5,123.5,1.7,-4.5,0.8,-2.1
414,"Houser, Adrian",R,SL,247,85.0,-6.1,1.4,1.1,6.0,6.6,107.3,-7.5,-4.5,-3.0,-1.8
415,"Howard, Spencer",R,CU,75,75.0,-6.2,-17.0,1.9,6.1,6.4,48.6,-1.0,-0.6,-1.4,-0.8
416,"Howard, Spencer",R,FC,245,84.7,-5.2,0.6,2.0,6.2,6.4,81.0,4.2,-3.4,1.7,-1.4
417,"Hudson, Dakota",R,CU,287,80.5,-7.6,-4.8,1.9,6.2,6.1,82.2,-4.6,-4.0,-1.6,-1.4
418,"Hudson, Dakota",R,SL,577,87.8,-0.5,4.8,1.9,6.0,6.2,71.2,-3.6,-7.0,-0.6,-1.2
419,"Hudson, Daniel",R,SL,170,88.8,-1.5,5.7,2.7,5.5,6.4,73.4,-5.9,-2.1,-3.5,-1.2
420,"Hunter, Tommy",R,CU,51,84.6,-10.3,-2.3,1.8,6.0,6.3,134.7,-0.4,-1.2,-0.8,-2.3
421,"Hunter, Tommy",R,FC,161,91.3,-2.3,11.7,1.8,6.0,6.3,101.4,-5.7,-2.8,-3.6,-1.7
422,"Hutchison, Drew",R,SL,653,86.0,-4.5,-0.4,2.8,6.0,6.0,84.0,-12.7,-9.4,-2.0,-1.4
423,"Iglesias, Raisel",R,SL,241,84.1,-8.6,5.9,2.0,5.4,6.1,101.7,-1.7,-4.2,-0.7,-1.7
424,"Jackson, Andre",R,CU,5,80.8,-3.5,-14.9,1.9,5.9,6.5,83.5,-1.6,-0.1,-31.0,-1.4
425,"Jackson, Andre",R,SL,10,89.1,-1.1,9.2,1.8,5.9,6.5,76.5,-0.3,-0.1,-3.2,-1.3
426,"Jackson, Jay",R,SL,7,83.8,-5.5,4.7,2.4,5.9,6.2,60.5,-0.4,-0.1,-6.1,-1.0
427,"Jackson, Zach",R,FC,2,94.2,-1.7,21.4,0.9,7.1,5.0,117.8,-0.1,-0.0,-4.6,-2.0
428,"Jackson, Zach",R,SL,395,85.2,-0.6,-2.5,0.6,7.1,4.9,105.5,-6.4,-7.1,-1.6,-1.8
429,"Jameson, Drey",R,CU,16,76.7,-15.5,-5.1,2.2,5.8,5.7,108.6,0.5,-0.3,3.2,-1.8
430,"Jameson, Drey",R,SL,92,84.7,-6.8,2.4,2.1,5.5,5.6,107.4,-4.0,-1.7,-4.3,-1.8
431,"Jansen, Kenley",R,FC,614,92.2,-8.4,16.4,1.2,6.7,6.9,129.8,-20.4,-13.6,-3.3,-2.2
432,"Jansen, Kenley",R,SL,129,81.2,-4.6,-6.0,1.4,6.7,6.8,61.0,-0.6,-1.3,-0.4,-1.0
433,"Javier, Cristian",R,KC,214,76.5,-13.2,-9.3,1.7,5.7,5.9,110.9,-3.6,-4.1,-1.7,-1.9
434,"Javier, Cristian",R,SL,705,79.9,-15.1,2.9,1.7,5.7,5.9,118.9,-24.7,-14.3,-3.5,-2.0
435,"Jax, Griffin",R,CU,49,82.6,-3.0,-11.2,0.6,5.9,5.9,127.0,-1.9,-1.1,-3.8,-2.2
436,"Jefferies, Daulton",R,CU,83,80.2,-5.1,-2.0,2.7,6.1,5.8,38.6,1.9,-0.5,2.3,-0.7
437,"Jefferies, Daulton",R,FC,124,89.6,2.8,10.7,2.8,6.0,5.9,35.3,1.1,-0.7,0.9,-0.6
438,"Jiménez, Dany",R,FC,3,92.8,-2.4,14.4,0.3,6.4,5.7,145.9,-0.1,-0.1,-1.8,-2.5
439,"Jiménez, Dany",R,SL,313,81.8,-2.0,-0.4,0.3,6.4,5.7,78.6,-15.2,-4.2,-4.9,-1.3
440,"Jiménez, Joe",R,SL,278,84.9,-2.8,1.5,2.5,5.7,6.7,53.1,-8.3,-2.5,-3.0,-0.9
441,"Johnson, Pierce",R,CU,159,84.3,-9.9,-4.6,1.9,6.1,5.7,143.2,-4.5,-3.9,-2.8,-2.4
442,"Junis, Jakob",R,FC,19,85.6,-6.1,4.8,2.0,5.8,5.7,102.2,-0.8,-0.3,-4.0,-1.7
443,"Junis, Jakob",R,SL,909,83.1,-13.3,0.8,2.0,5.9,5.7,140.0,-24.5,-21.7,-2.7,-2.4
444,"Junk, Janson",R,CU,13,79.2,-7.4,-14.7,1.7,6.0,6.3,101.9,1.3,-0.2,9.7,-1.7
445,"Junk, Janson",R,SL,60,83.1,-9.9,7.8,2.0,5.9,6.4,83.2,1.9,-0.9,3.2,-1.4
446,"Kaprielian, James",R,CU,279,79.3,-7.3,-8.4,2.6,6.2,6.0,63.6,-4.4,-3.0,-1.6,-1.1
447,"Kaprielian, James",R,SL,510,85.0,-4.5,3.8,3.0,5.9,6.0,59.7,-14.1,-5.2,-2.8,-1.0
448,"Karinchak, James",R,CU,275,82.8,1.6,-8.7,-0.1,6.7,5.8,92.7,-3.1,-4.4,-1.1,-1.6
449,"Keller, Brad",R,SL,815,86.9,-5.6,-2.4,1.4,6.3,5.9,134.0,1.2,-18.6,0.2,-2.3
450,"Keller, Mitch",R,CU,389,78.7,-11.1,-15.3,1.7,6.1,6.3,121.6,3.0,-8.1,0.8,-2.1
451,"Keller, Mitch",R,SL,167,87.1,-4.9,-0.2,1.8,6.1,6.3,113.6,1.3,-3.2,0.8,-1.9
452,"Kelley, Trevor",R,CU,113,78.6,-8.9,-1.4,4.3,3.4,6.5,45.2,1.9,-0.9,1.7,-0.8
453,"Kelley, Trevor",R,SL,18,83.6,-0.4,4.9,4.3,3.3,6.5,16.3,0.6,-0.1,3.1,-0.3
454,"Kelly, Carson",R,CU,1,63.4,-5.5,2.8,1.9,6.9,4.7,-114.2,0.0,0.0,3.2,2.0
455,"Kelly, Joe",R,KC,363,88.1,-8.4,-7.8,1.7,5.6,5.8,189.9,-2.5,-11.8,-0.7,-3.2
456,"Kelly, Merrill",R,CU,400,82.1,-9.1,-10.2,1.7,5.7,6.1,137.0,-3.9,-9.4,-1.0,-2.3
457,"Kelly, Merrill",R,FC,543,90.9,1.7,13.0,1.8,5.5,6.1,76.3,-10.8,-7.1,-2.0,-1.3
458,"Kelly, Merrill",R,SL,6,85.0,-1.8,3.3,1.5,5.6,6.2,74.2,-0.3,-0.1,-5.0,-1.3
459,"Kelly, Michael",R,FC,4,87.6,-6.3,1.1,1.2,6.1,6.1,141.3,-0.3,-0.1,-7.5,-2.4
460,"Kelly, Michael",R,SL,45,82.7,-15.9,-2.0,1.0,6.1,6.0,176.4,-0.9,-1.4,-2.1,-3.0
461,"Kelly, Zack",R,SL,27,85.7,-6.3,1.8,3.2,5.7,6.6,73.4,0.9,-0.3,3.5,-1.2
462,"Kennedy, Ian",R,FC,19,85.8,-3.1,4.0,1.5,5.4,6.4,89.0,1.2,-0.3,6.3,-1.5
463,"Kennedy, Ian",R,KC,50,79.6,-8.3,-7.2,1.5,5.5,6.4,98.6,2.3,-0.8,4.5,-1.7
464,"Kilian, Caleb",R,FC,48,89.1,-4.4,6.4,1.4,5.7,7.0,112.7,1.5,-0.9,3.2,-1.9
465,"Kilian, Caleb",R,KC,20,76.6,-12.0,-13.5,1.4,5.8,6.8,106.7,0.6,-0.4,2.9,-1.8
466,"Kimbrel, Craig",R,KC,322,85.7,-10.2,-6.8,2.9,4.8,6.6,148.1,-1.6,-8.1,-0.5,-2.5
467,"Kinley, Tyler",R,SL,173,89.4,-1.9,4.1,0.9,6.5,5.6,126.3,-9.2,-3.7,-5.3,-2.2
468,"Kirby, George",R,CU,271,80.8,-10.0,-11.6,1.4,5.8,6.7,128.4,-0.7,-5.9,-0.3,-2.2
469,"Kirby, George",R,FC,255,88.3,-3.8,4.7,1.6,5.7,6.8,103.5,-0.1,-4.5,-0.0,-1.8
470,"Kirby, George",R,SL,168,85.5,-10.2,-0.7,1.4,5.7,6.6,145.7,-1.6,-4.2,-1.0,-2.5
471,"Kittredge, Andrew",R,SL,95,89.1,-6.9,2.4,1.2,6.0,6.4,152.1,-4.1,-2.5,-4.3,-2.6
472,"Kluber, Corey",R,CU,669,80.7,-16.5,1.2,1.8,5.4,6.3,139.1,-14.2,-15.9,-2.1,-2.4
473,"Kluber, Corey",R,FC,839,86.3,-2.9,8.5,1.9,5.3,6.3,74.3,-14.2,-10.6,-1.7,-1.3
474,"Knebel, Corey",R,KC,211,78.7,-10.3,-17.6,1.6,6.0,6.5,125.7,3.5,-4.5,1.7,-2.2
475,"Knebel, Corey",R,SL,21,79.7,-18.6,-5.3,1.3,5.9,6.4,166.4,-0.3,-0.6,-1.2,-2.8
476,"Knehr, Reiss",R,CU,49,79.2,-10.9,-4.1,1.4,5.6,6.5,102.6,-2.3,-0.9,-4.7,-1.8
477,"Knehr, Reiss",R,FC,13,89.0,-3.5,8.4,1.2,5.6,6.5,112.5,1.2,-0.2,9.3,-1.9
478,"Knehr, Reiss",R,SL,12,82.8,-11.8,-3.7,1.4,5.4,6.7,143.0,0.0,-0.3,0.3,-2.4
479,"Knight, Dusten",R,CU,19,77.9,-3.4,-12.4,-0.1,6.4,6.4,85.0,0.6,-0.3,3.3,-1.4
480,"Knight, Dusten",R,FC,61,85.7,-5.7,8.0,0.2,6.3,6.4,110.5,0.2,-1.2,0.3,-1.9
481,"Knizner, Andrew",R,SL,1,77.4,7.9,17.9,1.5,6.6,4.8,-106.6,0.1,0.0,11.0,1.8
482,"Koch, Matt",R,FC,27,88.7,-2.2,7.6,2.5,5.7,6.2,76.3,1.1,-0.4,4.2,-1.3
483,"Koch, Matt",R,SL,23,83.7,-8.6,7.4,2.7,5.5,6.3,71.5,-1.9,-0.3,-8.2,-1.2
484,"Kopech, Michael",R,CU,205,78.4,-8.0,-7.1,2.2,5.8,6.4,61.6,-7.2,-2.2,-3.5,-1.0
485,"Kopech, Michael",R,SL,531,84.3,-4.7,-1.7,2.4,5.7,6.5,77.1,-5.3,-7.0,-1.0,-1.3
486,"Kowar, Jackson",R,SL,26,82.4,-3.1,-5.8,1.2,5.9,6.1,89.2,1.1,-0.4,4.1,-1.5
487,"Kranick, Max",R,CU,8,77.8,-8.5,-11.6,1.9,6.0,6.7,74.0,-1.2,-0.1,-14.4,-1.3
488,"Kranick, Max",R,SL,28,87.4,-5.1,5.5,2.2,5.8,6.6,89.0,-0.4,-0.4,-1.6,-1.5
489,"Krehbiel, Joey",R,FC,277,86.3,-6.6,5.0,1.6,5.7,6.2,113.2,3.1,-5.4,1.1,-1.9
490,"Krehbiel, Joey",R,SL,37,79.8,-13.1,-1.7,1.8,5.5,6.1,117.3,2.3,-0.7,6.3,-2.0
491,"Kremer, Dean",R,CU,225,76.5,-11.1,-14.7,2.3,6.1,6.2,87.5,-0.5,-3.4,-0.2,-1.5
492,"Kremer, Dean",R,FC,579,88.1,-4.7,8.1,2.4,6.0,6.2,84.7,-15.7,-8.4,-2.7,-1.4
493,"Kuhl, Chad",R,KC,272,79.5,-12.3,-11.1,2.3,5.7,6.4,117.8,-2.6,-5.5,-0.9,-2.0
494,"Kuhl, Chad",R,SL,870,86.5,-3.0,1.8,2.4,5.6,6.3,83.0,-28.5,-12.3,-3.3,-1.4
495,"Kuhnel, Joel",R,SL,259,86.8,-4.4,0.8,3.1,5.9,6.8,69.3,1.5,-3.1,0.6,-1.2
496,"Ladwig, A.J.",R,CU,2,75.4,-7.8,-8.0,1.0,6.4,6.0,62.1,-0.0,-0.0,-0.5,-1.1
497,"Ladwig, A.J.",R,SL,11,82.5,-7.8,3.7,1.1,6.2,6.2,91.0,0.8,-0.2,7.1,-1.6
498,"Lakins Sr., Travis",R,CU,17,80.2,-14.2,-13.3,1.8,5.9,5.9,162.6,0.8,-0.5,4.9,-2.8
499,"Lakins Sr., Travis",R,FC,40,91.5,-3.7,8.7,1.6,5.9,5.9,133.0,3.1,-0.9,7.9,-2.3
500,"Lakins Sr., Travis",R,SL,44,82.7,-12.2,-0.1,1.9,5.7,6.0,131.5,-0.7,-1.0,-1.6,-2.2
501,"Lambert, Jimmy",R,KC,64,76.7,-5.9,-18.5,0.7,6.3,5.8,105.4,0.7,-1.2,1.1,-1.8
502,"Lambert, Jimmy",R,SL,255,84.4,-5.6,-1.6,1.2,5.9,5.8,120.1,-6.1,-5.2,-2.4,-2.0
503,"Lamet, Dinelson",R,SL,304,86.3,-0.3,4.1,1.5,6.1,5.9,70.8,-7.6,-3.7,-2.5,-1.2
504,"Lange, Alex",R,CU,497,85.5,-0.7,-5.5,2.6,5.7,6.4,69.2,-9.8,-5.9,-2.0,-1.2
505,"Law, Derek",R,CU,43,77.0,-1.8,-9.2,0.8,6.5,6.6,27.5,-1.7,-0.2,-4.0,-0.5
506,"Law, Derek",R,FC,166,90.7,-3.6,6.1,1.4,6.4,6.5,121.2,2.4,-3.4,1.4,-2.1
507,"Law, Derek",R,SL,32,85.8,-2.9,-2.7,1.2,6.4,6.6,96.3,-2.0,-0.5,-6.4,-1.6
508,"Lawrence, Casey",R,CU,7,77.7,-8.1,-3.3,2.8,5.2,6.1,47.2,1.0,-0.1,14.6,-0.8
509,"Lawrence, Casey",R,FC,6,85.7,-0.1,9.2,2.7,5.3,6.0,33.6,1.5,-0.0,25.2,-0.6
510,"Lawrence, Casey",R,SL,83,81.4,-5.2,8.4,2.8,5.0,6.1,32.3,-0.0,-0.5,-0.0,-0.6
511,"Leclerc, José",R,FC,46,89.2,-5.1,3.5,1.9,6.1,5.4,136.9,-2.1,-1.1,-4.5,-2.3
512,"Leclerc, José",R,SL,277,83.3,-9.5,1.6,1.9,6.0,5.5,115.2,-12.1,-5.4,-4.4,-2.0
513,"Leiter Jr., Mark",R,CU,172,73.2,-7.6,-16.8,1.3,5.8,6.5,57.7,1.1,-1.7,0.7,-1.0
514,"Leiter Jr., Mark",R,FC,97,87.3,-3.3,5.9,1.5,5.7,6.6,94.4,2.9,-1.6,3.0,-1.6
515,"Leiter Jr., Mark",R,SL,55,79.3,-13.4,0.3,1.4,5.6,6.6,106.0,-0.4,-1.0,-0.7,-1.8
516,"Lemoine, Jacob",R,SL,74,83.9,-4.8,1.7,1.2,6.3,5.5,97.1,1.7,-1.2,2.4,-1.7
517,"Leone, Dominic",R,FC,217,91.4,-3.5,7.8,2.4,5.8,6.6,106.1,-0.8,-3.9,-0.4,-1.8
518,"Leone, Dominic",R,SL,285,85.1,-5.1,-2.9,2.3,5.9,6.6,89.5,-8.3,-4.4,-2.9,-1.5
519,"Littell, Zack",R,SL,273,87.9,-2.5,6.3,2.2,6.3,6.3,69.8,-2.4,-3.3,-0.9,-1.2
520,"Llovera, Mauricio",R,SL,164,83.8,-14.0,0.7,2.3,5.5,6.2,142.8,-6.3,-4.0,-3.8,-2.4
521,"Lopez, Nicky",R,CU,4,57.0,1.0,1.0,1.2,6.2,4.2,-183.1,0.3,0.1,6.7,3.1
522,"Lorenzen, Michael",R,CU,28,81.2,-5.5,-14.5,1.8,5.8,5.9,115.1,1.6,-0.6,5.9,-2.0
523,"Lorenzen, Michael",R,FC,176,90.5,0.1,8.8,2.0,5.6,5.9,93.7,2.5,-2.8,1.4,-1.6
524,"Lorenzen, Michael",R,SL,57,84.4,-4.6,1.9,2.0,5.6,5.9,86.3,-2.2,-0.8,-3.8,-1.5
525,"Loáisiga, Jonathan",R,CU,149,86.9,-9.4,3.6,1.8,5.7,6.5,133.6,-1.9,-3.4,-1.3,-2.3
526,"Lugo, Seth",R,CU,355,79.8,-10.7,-17.2,1.0,5.7,5.6,169.6,-10.8,-10.3,-3.0,-2.9
527,"Lugo, Seth",R,SL,142,88.9,-2.7,6.8,0.9,5.7,5.9,127.3,-1.5,-3.1,-1.0,-2.2
528,"Lyles, Jordan",R,CU,390,79.1,-7.6,-14.5,1.7,6.1,6.6,94.4,-7.4,-6.3,-1.9,-1.6
529,"Lyles, Jordan",R,FC,77,84.8,-4.8,3.1,2.0,6.1,6.7,67.3,-2.8,-0.9,-3.6,-1.2
530,"Lynn, Lance",R,CU,173,82.0,-10.5,-1.5,3.3,5.4,6.3,82.3,-1.8,-2.4,-1.0,-1.4
531,"Lynn, Lance",R,FC,519,88.8,-2.3,5.2,3.3,5.5,6.3,68.9,-10.7,-6.1,-2.1,-1.2
532,"Lynn, Lance",R,SL,56,86.0,-4.8,1.4,3.3,5.5,6.3,73.6,-1.4,-0.7,-2.4,-1.3
533,"López, Jorge",R,KC,210,84.1,-9.2,-12.0,2.2,5.9,6.2,145.1,-6.6,-5.2,-3.2,-2.5
534,"López, Jorge",R,SL,122,87.4,-7.7,1.2,2.3,5.8,6.3,124.6,-2.8,-2.6,-2.3,-2.1
535,"López, Pablo",R,CU,234,80.9,-11.0,-9.7,1.9,5.6,6.9,120.3,-8.0,-4.8,-3.4,-2.0
536,"López, Pablo",R,FC,279,88.8,-2.2,6.0,2.1,5.5,6.8,84.1,-0.8,-4.0,-0.3,-1.4
537,"López, Reynaldo",R,CU,78,80.4,-9.4,-8.1,1.6,5.9,6.2,111.1,0.3,-1.5,0.3,-1.9
538,"López, Reynaldo",R,SL,318,87.4,-6.4,4.8,1.6,5.8,6.4,118.8,-5.3,-6.5,-1.6,-2.0
539,"López, Yoan",R,SL,93,86.2,-5.2,-2.7,1.5,6.2,6.8,109.4,-5.1,-1.7,-5.5,-1.9
540,"Machado, Andrés",R,SL,194,87.0,-5.1,3.4,1.8,5.4,6.8,103.9,0.4,-3.4,0.2,-1.8
541,"Mahle, Tyler",R,FC,265,85.5,-1.7,10.3,1.9,5.4,6.6,45.4,-4.7,-2.1,-1.8,-0.8
542,"Mahle, Tyler",R,SL,237,83.9,-5.0,2.0,2.2,5.6,6.6,70.4,3.3,-2.8,1.4,-1.2
543,"Manning, Matt",R,CU,104,79.7,-8.9,-10.9,1.9,5.9,6.8,94.5,1.1,-1.7,1.0,-1.6
544,"Manning, Matt",R,SL,226,83.7,-8.2,10.0,2.1,5.7,6.8,64.7,-4.7,-2.5,-2.1,-1.1
